Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
311,5414702,Brazil Serie B,2023,2023-10-10 21:30:00,32,ABC,Mirassol,0,2,2,1,2,3,['74'],"['10', '21']","4,33","1,85","2,8","1,58","2,2","3,75","1,23",11,"1,04","3,9","2,9","2,1","1,11","5,75","1,53","2,38","2,4","1,5","2,2","1,62","1,7","1,36","1,22","0,73","1,2","0,84","1,32","1,31","1,31","2,62",9,6,5,5,14,11,9,0,9,"2,35","8,9","1,8","1,27","3,28","1,6","2,31","1,96","1,85","2,45","1,53","3,34","1,26"
312,5414694,Brazil Serie B,2023,2023-10-11 21:30:00,32,Vila Nova,Botafogo SP,2,0,2,3,1,4,"['14', '40', '57']",['70'],"2,4","1,87",6,"1,6","2,15","3,8","1,22","11,5","1,03","1,57","3,3","6,5","1,13","6,25","1,56","2,27","2,89","1,36","2,55","1,44","1,13","1,32","2,1","1,8","1,2","2,05","1,11","1,87","1,07","2,94",8,4,9,5,17,9,3,3,6,"1,45",8,"3,5","1,2",4,"1,35","2,84","1,64","2,12",2,"1,8","2,69","1,41"
313,5414695,Brazil Serie B,2023,2023-10-13 21:30:00,32,Criciúma,Chapecoense,0,1,1,1,2,3,['90+8'],"['25', '61']","2,3","1,98","5,5","1,5","2,37","3,3","1,28","9,5","1,05","1,62","3,4",6,"1,09","6,5","1,49","2,45","2,23","1,59","2,25","1,55","1,15","1,29","2,1","2,27","0,93","2,26","0,95","1,61","1,19","2,8",9,4,4,4,13,8,7,1,8,"1,37","9,5","3,69","1,18","4,5","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
314,5414697,Brazil Serie B,2023,2023-10-14 17:00:00,32,Novorizontino,Tombense,0,0,0,0,0,0,[],[],"2,1","2,1",6,"1,44","2,55","3,1","1,32","8,5","1,06","1,47","3,9",7,"1,07","8,5","1,36","2,95",2,"1,7","2,25","1,55","1,11","1,24","2,4","2,13","0,53","2,05","0,79","1,91","1,28","3,19",5,4,8,2,13,6,3,4,7,"1,21",11,"5,6",0,0,"1,22","3,75","1,41","2,6","1,71","1,95","2,2","1,57"
315,5414696,Brazil Serie B,2023,2023-10-14 17:00:00,32,Ituano,CRB,0,0,0,0,0,0,[],[],3,"1,91",4,"1,57","2,25","3,75","1,25","8,5","1,05","2,4","2,9","3,1","1,1",7,"1,5","2,41","2,55","1,45","2,1","1,67","1,32","1,36","1,58","1,33","1,07","1,37",1,"1,52","1,21","2,73",6,0,6,6,12,6,7,2,9,"1,59",8,"2,8","1,3","3,1","1,55","2,2","1,98","1,68","2,65","1,39","3,8","1,21"
316,5414699,Brazil Serie B,2023,2023-10-14 18:30:00,32,Ceará,Sampaio Corrêa,0,0,0,0,0,0,[],[],"2,55","1,93","4,8","1,53","2,3","3,5","1,26",10,"1,04","1,83","3,2","4,75","1,1",7,"1,51","2,39","2,4","1,5","2,25","1,57","1,2","1,33","1,87","1,6","0,8","1,63","0,68","1,59","1,04","2,63",8,0,12,3,20,3,9,2,11,"1,59","8,5","2,78","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
317,5414693,Brazil Serie B,2023,2023-10-15 15:45:00,32,Ponte Preta,Atlético GO,0,1,1,0,2,2,[],"['17', '90+6']","3,5","1,88","3,25","1,55","2,3","3,6","1,25","10,5","1,04","3,1","2,9","2,4","1,11","6,5","1,5","2,45","2,76","1,36","2,1","1,63","1,49","1,36","1,39","1,47","1,33","1,37","1,26","1,39","1,28","2,67",5,4,4,3,9,7,5,7,12,"2,25",7,"1,95","1,15","4,7","1,25","3,5","1,46","2,45","1,8",2,"2,3","1,51"
318,5414698,Brazil Serie B,2023,2023-10-15 18:00:00,32,Vitória,Guarani,1,0,1,2,0,2,"['19', '49']",[],"2,7","1,9","4,4","1,53","2,3","3,5","1,25","10,5","1,04","1,85","3,25","4,33","1,1","6,25","1,48","2,48","2,49","1,43","2,2","1,57","1,24","1,34","1,77","2,47","1,2","2,37","1,05","1,54","1,13","2,67",8,4,5,4,13,8,3,5,8,"1,45",8,"3,5","1,18","4,5","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
319,5414701,Brazil Serie B,2023,2023-10-15 18:30:00,32,Londrina,Avaí,1,0,1,1,1,2,['12'],['65'],"3,1","1,88","3,7","1,55","2,3","3,5","1,25","10,5","1,04","2,4",3,3,"1,09",7,"1,46","2,4","2,53","1,42","2,1","1,65","1,36","1,35","1,53","1,27",1,"1,16","1,05","1,38","1,04","2,42",13,4,5,6,18,10,10,3,13,"1,55","7,5","3,1","1,13","5,1","1,26","3,4","1,47","2,37","1,95","1,85","2,37","1,49"
320,5414700,Brazil Serie B,2023,2023-10-16 20:00:00,32,Juventude,Sport Recife,1,1,2,2,2,4,"['15', '61']","['41', '90+4']","3,2","1,83","3,75","1,58","2,2","3,75","1,23",11,"1,04","2,45","2,8","3,05","1,11","6,5","1,53","2,38","2,5","1,5","2,2","1,6","1,3","1,3","1,45","1,8","1,27","1,74","1,05","1,51","1,31","2,82",4,7,5,1,9,8,3,5,8,"1,8",7,"2,5","1,17","4,5","1,29","3,14","1,54","2,32","1,91","1,83","2,44","1,49"
321,5414711,Brazil Serie B,2023,2023-10-19 19:00:00,33,Tombense,Vila Nova,0,1,1,2,1,3,"['87', '90+5']",['18'],"3,4","1,9","3,4","1,54","2,34","3,45","1,27","9,4","1,03","2,85","2,8","2,65","1,11",6,"1,5","2,3","2,4","1,5",2,"1,75","1,45","1,3","1,45","1,19","1,31","1,16","1,16","1,65","1,48","3,13",4,8,10,7,14,15,5,3,8,2,"7,5","2,15","1,17","4,5","1,26","3,4","1,47","2,37","1,88","1,93","2,37","1,49"
322,5414704,Brazil Serie B,2023,2023-10-19 19:00:00,33,Atlético GO,ABC,1,0,1,3,1,4,"['4', '52', '85']",['82'],"1,98","2,15","6,75","1,44","2,6","3,1","1,32","8,5","1,06","1,36","4,33","8,5","1,07","8,5","1,4",3,2,"1,7","2,4","1,49","1,09","1,21","2,7","2,06","0,56","2,11","0,63","1,69","1,03","2,72",8,3,2,4,10,7,4,3,7,"1,29",9,"4,75","1,18","4,2","1,35","2,8","1,63","2,05","2,1","1,62","2,8","1,36"
323,5414709,Brazil Serie B,2023,2023-10-20 19:00:00,33,Sampaio Corrêa,Vitória,0,1,1,0,1,1,[],['38'],"3,4","1,91","3,5","1,57","2,25","3,6","1,25","10,5","1,04","2,6","2,9","2,7","1,11","6,5","1,49","2,34","2,47","1,48","2,1","1,63","1,41","1,37","1,46","1,44","1,31","1,37","1,42","1,63","1,25","2,88",2,8,10,7,12,15,2,8,10,"1,85",7,"2,4","1,32",3,"1,58","2,15","2,05","1,65","2,75","1,37","3,9","1,2"
324,5414707,Brazil Serie B,2023,2023-10-20 21:30:00,33,Mirassol,Guarani,0,0,0,0,0,0,[],[],"2,6","1,91",5,"1,57","2,25","3,75","1,25",9,"1,04","1,89","3,1","4,2","1,1","6,5","1,5","2,43","2,47","1,48","2,38","1,53","1,2","1,33","1,87","1,94","1,13",2,"1,05","1,6","1,12","2,72",2,2,9,5,11,7,3,6,9,"1,45",8,"3,5","1,3","3,1","1,55","2,2","1,98","1,68","2,65","1,39","3,8","1,21"
325,5414706,Brazil Serie B,2023,2023-10-21 17:00:00,33,Botafogo SP,Novorizontino,1,0,1,2,0,2,"['45', '59']",[],4,"1,83","3,1","1,62","2,2",4,"1,22",9,"1,04","2,88","2,95","2,6","1,11","6,5","1,62","2,3","2,65","1,42","2,25","1,57","1,57","1,36","1,33","1,38","1,25","1,37","1,26","1,45","1,55",3,4,10,2,12,6,22,1,13,14,2,"7,5","2,15","1,17","4,75","1,22","3,75","1,41","2,6","1,7","1,95","2,15","1,57"
326,5414712,Brazil Serie B,2023,2023-10-21 17:00:00,33,CRB,Criciúma,0,0,0,0,1,1,[],['50'],"2,63","1,95","4,5","1,53","2,38","3,5","1,29","8,5","1,05","1,95","3,1","4,2","1,09","6,5","1,53","2,5","2,4","1,5","2,2","1,62","1,24","1,32","1,78",2,"1,06",2,"1,11","1,49","1,18","2,67",4,6,12,3,16,9,7,7,14,"1,67",7,"2,8","1,26","3,3","1,5","2,35","1,98","1,83","2,5","1,44","3,5","1,24"
327,5414710,Brazil Serie B,2023,2023-10-21 18:00:00,33,Juventude,Londrina,1,2,3,2,2,4,"['31', '76']","['11', '36']","1,95","2,1","8,5","1,5","2,5","3,4","1,3",8,"1,06","1,5","3,8",7,"1,08",8,"1,4","2,8","2,4","1,57","2,75","1,4","1,07","1,22","2,85","1,75","0,31","1,74","0,47","1,49","1,19","2,68",9,5,15,3,24,8,10,4,14,"1,43",8,"3,6","1,15","4,8","1,28","3,25","1,51","2,3",2,"1,8","2,45","1,46"
328,5414708,Brazil Serie B,2023,2023-10-22 18:00:00,33,Sport Recife,Chapecoense,0,1,1,2,1,3,"['50', '62']",['34'],"2,1","2,1","6,5","1,5","2,5","3,4","1,3",8,"1,06","1,46",4,"7,37","1,07","8,5","1,38","2,9","2,3","1,53","2,5","1,5","1,11","1,24","2,45","2,25","1,06","2,26","0,95","1,6","1,17","2,77",6,3,7,7,13,10,7,6,13,"1,3",9,"4,5","1,13",5,"1,19",4,"1,36","2,75","1,63","2,05","2,05","1,63"
329,5414705,Brazil Serie B,2023,2023-10-22 18:00:00,33,Avaí,Ceará,0,0,0,1,0,1,['47'],[],"3,1","1,95","3,5","1,5","2,5","3,5","1,29",8,"1,06","2,45",3,3,"1,08","6,5","1,43","2,63","2,36","1,48",2,"1,73","1,33","1,28","1,53","1,19","1,13","1,26",1,"1,41","1,19","2,6",5,3,4,5,9,8,4,5,9,"1,91","9,6","2,15","1,36","2,9","1,21","4,1","1,36","2,8","1,63","2,05","2,05","1,63"
330,5414703,Brazil Serie B,2023,2023-10-23 20:00:00,33,Ponte Preta,Ituano,0,0,0,0,0,0,[],[],"3,1","1,83",4,"1,62","2,2",4,"1,22",9,"1,04","2,85","2,9","2,7","1,11","6,5","1,53","2,35","2,8","1,4","2,25","1,57","1,25","1,33","1,57","1,38","0,88","1,37","0,84","1,37","1,26","2,63",5,2,10,4,15,6,2,8,10,"2,05","7,5","2,1","1,18","4,3","1,26","3,4","1,47","2,37","1,82","1,82","2,37","1,49"
331,5414722,Brazil Serie B,2023,2023-10-26 19:00:00,34,ABC,Avaí,0,1,1,1,1,2,['86'],['34'],"3,45","1,83","3,5","1,57","2,25","3,6","1,25","10,5","1,04","2,82","2,96","2,58","1,11","6,5","1,49","2,44","2,55","1,45","2,05","1,67","1,4","1,36","1,44","0,69",1,"0,84","1,05","1,34","1,05","2,39",9,6,3,8,12,14,4,9,13,"1,91",8,"2,2","1,18","4,5","1,31",3,"1,57","2,2","1,95","1,7","2,6","1,4"
332,5414719,Brazil Serie B,2023,2023-10-27 19:00:00,34,Ceará,Sport Recife,1,1,2,2,1,3,"['10', '69']",['16'],"3,3","1,9","3,5","1,52","2,39","3,45","1,27","9,4","1,03","2,4","3,1","3,1","1,1",7,"1,45","2,65","2,35","1,54",2,"1,78","1,42","1,3","1,47","1,56","1,25","1,63","1,05","1,63","1,31","2,94",9,6,5,2,14,8,5,5,10,"1,81","9,8","2,28","1,15","4,7","1,26","3,4","1,47","2,37","1,88","1,93","2,37","1,49"
333,5414717,Brazil Serie B,2023,2023-10-27 21:30:00,34,Novorizontino,Ponte Preta,0,0,0,2,0,2,"['55', '73']",[],"2,25",2,"5,75","1,49","2,4","3,3","1,28","9,5","1,05","1,6","3,3","5,45","1,07","8,5","1,4","2,8","2,27","1,57","2,25","1,55","1,14","1,26","2,25","2,06","0,75","2,05","0,84","1,88","1,16","3,04",9,3,8,2,17,5,8,2,10,"1,24",12,"4,9","1,2",4,"1,26","3,4","1,47","2,37","1,93","1,88","2,37","1,47"
334,5414713,Brazil Serie B,2023,2023-10-27 21:30:00,34,Guarani,Botafogo SP,0,0,0,0,1,1,[],['90+1'],"2,3","1,93",6,"1,57","2,25","3,75","1,23",11,"1,04","1,69","3,12","5,05","1,11","6,5","1,53","2,33","2,6","1,44","2,55","1,44","1,13","1,29","2,15","2,25","1,13","1,95","1,11","1,37","1,07","2,44",4,6,3,7,7,13,5,5,10,"1,5","9,6","3,1","1,19",4,"1,37","2,75","1,66",2,"2,15","1,58","2,9","1,34"
335,5414715,Brazil Serie B,2023,2023-10-28 15:30:00,34,Criciúma,Sampaio Corrêa,3,0,3,3,0,3,"['16', '35', '45+3']",[],"2,35",2,"5,5","1,54","2,34","3,6","1,25","9,85","1,03","1,81","2,99","4,7","1,09","7,5","1,47","2,5","2,37","1,47","2,3","1,57","1,1","1,25","2,1","2,13","0,81","2,26","0,68","1,62",1,"2,62",5,7,4,4,9,11,2,7,9,"1,49","8,8","3,24","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
336,5414716,Brazil Serie B,2023,2023-10-28 15:30:00,34,Ituano,Mirassol,0,0,0,0,0,0,[],[],"3,75","1,9","3,1","1,56","2,29","3,7","1,24","9,95","1,03","2,7","2,84","2,65","1,09",7,"1,5","2,4","2,54","1,42","2,1","1,68","1,55","1,3","1,36","1,31","1,31","1,37","1,32","1,52","1,32","2,84",4,2,7,8,11,10,9,3,12,"1,86","7,4","2,38","1,2","3,9","1,39","2,65","1,9","1,9","2,2","1,55",3,"1,32"
337,5414714,Brazil Serie B,2023,2023-10-28 19:00:00,34,Vila Nova,Atlético GO,0,0,0,2,1,3,"['80', '90+4']",['48'],"3,1","1,9","3,75","1,54","2,34","3,6","1,25","9,85","1,03","2,65","2,89","2,65","1,1",6,"1,47","2,5","2,44","1,45","2,05","1,72","1,28","1,3","1,57","1,88","1,44","2,05","1,26","1,87","1,26","3,13",5,5,8,4,13,9,6,4,10,"1,71","7,9","2,62","1,17","4,4","1,28","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
338,5414721,Brazil Serie B,2023,2023-10-29 18:30:00,34,Londrina,CRB,0,0,0,1,1,2,['49'],['85'],"3,25","1,91","3,5","1,52","2,39","3,45","1,27","9,4","1,03","2,65","2,9","2,75","1,1","6,25","1,47","2,5","2,35","1,53",2,"1,75","1,42","1,3","1,47","1,25","1,06","1,16",1,"1,45","1,17","2,62",7,10,7,10,14,20,4,7,11,"1,66","8,8","2,65","1,18","4,2","1,35","2,85","1,63","2,05","2,05","1,62","2,8","1,36"
339,5414718,Brazil Serie B,2023,2023-10-29 19:00:00,34,Vitória,Juventude,0,0,0,0,0,0,[],[],"2,75","1,91","4,5","1,59","2,39","3,6","1,25",9,"1,03","1,95",3,"4,1","1,1","6,25","1,44","2,4","2,55","1,45","2,2","1,62","1,25","1,35","1,78","2,5","1,69","2,37","1,68","1,55","1,21","2,76",3,3,4,3,7,6,5,3,8,"1,57","8,7","2,93","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
340,5414720,Brazil Serie B,2023,2023-10-30 20:00:00,34,Chapecoense,Tombense,0,1,1,1,2,3,['47'],"['45+7', '90+3']","2,65","1,95","4,5","1,51","2,4","3,25","1,3","8,9","1,04","2,02","3,2","3,92","1,1",6,"1,42","2,75","2,38","1,6",2,"1,75","1,2","1,28","1,8",1,"0,56","1,16","0,79","1,51","1,25","2,76",8,6,11,4,19,10,3,7,10,"1,53","9,3",3,"1,22","3,9","1,26","3,4","1,47","2,37","1,9","1,9","2,37","1,49"
341,5414724,Brazil Serie B,2023,2023-11-01 20:00:00,35,Atlético GO,Novorizontino,1,2,3,2,2,4,"['23', '48']","['16', '42']","2,52","2,02","5,04","1,51","2,46","3,4","1,3","9,1","1,04","1,92","3,3","3,9","1,1","6,5","1,42","2,7","2,29","1,55","2,1","1,7","1,2","1,33","1,9","2,12","1,18","2,11","1,26","1,67","1,6","3,27",6,8,9,3,15,11,5,1,6,"1,75","9,5","2,4","1,14",5,"1,25","3,5","1,45","2,55","1,83","1,98","2,27","1,56"
342,5414727,Brazil Serie B,2023,2023-11-03 19:00:00,35,Mirassol,Sport Recife,1,0,1,2,1,3,"['45+5', '46']",['90+2'],"2,8","1,91","4,2","1,44","2,62","3,25","1,33","7,5","1,07","2,35","3,1","2,85","1,1","6,5","1,44","2,4","2,4","1,5",2,"1,73","1,22","1,35","1,73","1,88","1,18",2,"1,05","1,59","1,3","2,89",4,7,6,5,10,12,4,9,13,"1,72","9,3","2,47","1,18","4,6","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
343,5414731,Brazil Serie B,2023,2023-11-03 21:30:00,35,Londrina,Guarani,0,0,0,0,0,0,[],[],"3,6","1,82","3,4","1,58","2,2","3,7","1,24",11,"1,04","2,7","2,84","2,65","1,11","6,5","1,48","2,45","2,41","1,46","2,1","1,63","1,46","1,39","1,39","1,24","1,12","1,16","1,05","1,46","1,1","2,56",6,6,6,8,12,14,5,7,12,"1,73","9,6","2,44","1,17","4,7","1,28","3,25","1,5","2,3",2,"1,8","2,45","1,46"
344,5414730,Brazil Serie B,2023,2023-11-03 21:30:00,35,Juventude,Ituano,1,0,1,2,1,3,"['18', '90+11']",['73'],"2,45","1,95","5,5","1,54","2,34","3,6","1,25","9,85","1,03","1,77","3,05","4,9","1,09",7,"1,47","2,55","2,38","1,47","2,25","1,6","1,12","1,25",2,"1,71","0,88","1,74","0,84","1,55","1,23","2,78",10,3,6,3,16,6,3,3,6,"1,61","9,4","2,73","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
345,5414723,Brazil Serie B,2023,2023-11-04 17:00:00,35,Ponte Preta,Avaí,0,0,0,0,1,1,[],['64'],"2,95","1,88","3,9","1,55","2,3","3,6","1,25","10,5","1,04","2,35","2,73","2,96","1,11","6,5","1,53","2,38","2,4","1,5","2,15","1,61","1,31","1,35","1,61","1,35",1,"1,37","1,05","1,38","1,07","2,45",9,6,9,7,18,13,3,6,9,"1,74","9,6","2,41","1,14","4,9","1,26","3,4","1,47","2,37","1,85","1,95","2,37","1,49"
346,5414726,Brazil Serie B,2023,2023-11-04 17:00:00,35,Botafogo SP,Ceará,1,1,2,2,2,4,"['9', '78']","['44', '68']","3,1","1,85","3,75","1,57","2,25","3,6","1,24","10,5","1,04","2,35","2,73","2,96","1,11","6,5","1,53","2,38","2,6","1,44","2,15","1,61","1,35","1,37","1,53","1,47","1,06","1,37",1,"1,41","1,18","2,59",4,5,8,4,12,9,5,7,12,"1,8","9,4","2,32","1,17","4,8","1,28","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
347,5414729,Brazil Serie B,2023,2023-11-04 19:30:00,35,Sampaio Corrêa,Tombense,1,1,2,1,2,3,['26'],"['43', '90+5']","2,7","1,88","4,5","1,57","2,25","3,7","1,24",11,"1,04","1,83","2,88","4,27","1,1",7,"1,53","2,37","2,45","1,5","2,15","1,6","1,24","1,33","1,77","1,35","0,71","1,37","0,79","1,61","1,25","2,86",5,5,5,5,10,10,3,1,4,"1,6","9,4","2,76","1,18","4,05","1,38","2,8","1,7","2,03","1,98","1,83","2,8","1,38"
348,5414728,Brazil Serie B,2023,2023-11-05 18:00:00,35,Vitória,Vila Nova,0,1,1,1,1,2,['83'],['5'],"2,75","1,85","4,5","1,6","2,2","3,8","1,22","10,5","1,02","2,15","2,9","3,8","1,11","6,5","1,55","2,45","2,56","1,41","2,2","1,57","1,22","1,3","1,77","2,41","1,24","2,37","1,16","1,51","1,5","3,01",6,8,8,3,14,11,8,0,8,"1,6","9,2","2,78","1,23","3,56","1,51","2,55","1,83","1,98","2,28","1,62","3,04","1,31"
349,5414732,Brazil Serie B,2023,2023-11-07 19:00:00,35,CRB,Chapecoense,2,1,3,3,2,5,"['12', '45+5', '71']","['17', '74']","2,4",2,"4,8","1,5","2,5","3,25","1,33",8,"1,06","1,91","3,2","4,2","1,1","6,5","1,44","2,62","2,4","1,57","2,2","1,62","1,15","1,33",2,"1,88",1,2,"0,95","1,49","1,16","2,65",9,6,11,5,20,11,4,4,8,"1,5","9,6","3,1","1,22","3,65","1,49","2,6","1,81","2,01","2,25","1,64","2,98","1,32"
350,5414725,Brazil Serie B,2023,2023-11-07 21:30:00,35,Criciúma,ABC,1,0,1,1,0,1,['25'],[],"1,62","2,5",11,"1,33",3,"2,75","1,4",7,"1,07","1,26","5,25","13,5","1,01",11,"1,22","3,8","2,1","1,72","2,88","1,39","1,02","1,08","4,33","2,18","0,53","2,26","0,63","1,6","1,02","2,62",9,4,10,4,19,8,6,1,7,"1,31","10,5","4,25","1,25","3,5","1,47","2,4","1,88","1,93","2,4","1,47","3,4","1,26"
351,5414734,Brazil Serie B,2023,2023-11-10 19:00:00,36,Vila Nova,Londrina,2,0,2,4,1,5,"['9', '31', '58', '63']",['68'],"2,1","2,05","6,25","1,5","2,4","3,35","1,29","9,5","1,05","1,4","3,87","7,3","1,08",8,"1,45","2,8","2,16","1,62","2,4","1,48","1,1","1,2","2,5","1,94","0,35","2,05","0,47","1,85","1,17","3,02",9,5,9,6,18,11,5,6,11,"1,44","10,5","3,3","1,14",5,"1,19",4,"1,36","2,75","1,63","2,05","2,05","1,63"
352,5414738,Brazil Serie B,2023,2023-11-10 21:30:00,36,Sport Recife,Atlético GO,0,0,0,0,0,0,[],[],"2,7","2,05",4,"1,42","2,65","2,95","1,35","7,4","1,06","1,71","3,45","4,25","1,06",9,"1,33","3,2","1,97","1,74","1,8","1,95","1,22","1,25","1,75","2,29","1,35","2,26","1,26","1,6","1,26","2,86",6,4,6,3,12,7,7,4,11,"1,53",10,"2,94",0,0,"1,22","3,65","1,27","3,25","1,49","2,35","1,88","1,93"
353,5414736,Brazil Serie B,2023,2023-11-11 15:30:00,36,Ituano,Sampaio Corrêa,2,0,2,2,1,3,"['17', '42']",['48'],"2,55",2,"4,5","1,51","2,4","3,25","1,3","8,9","1,04","1,84","3,2","4,4","1,09","7,5","1,48","2,4","2,25","1,58","1,95","1,73","1,22","1,29","1,85","1,29","0,76","1,37","0,68","1,5","1,03","2,53",5,4,3,1,8,5,2,4,6,"1,46","9,6","3,28","1,25","3,5","1,47","2,4","1,88","1,93","2,4","1,47","3,4","1,26"
354,5414735,Brazil Serie B,2023,2023-11-11 17:00:00,36,Avaí,CRB,1,0,1,1,1,2,['34'],['61'],3,"1,91","4,33","1,6","2,2","3,8","1,22",11,"1,04","2,2","3,05","3,4","1,11","6,5","1,52","2,4","2,59","1,4","2,15","1,6","1,3","1,33","1,6","1,29","1,06","1,26",1,"1,4","1,23","2,63",7,7,8,8,15,15,6,3,9,"1,73","9,4","2,45","1,18","4,6","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
355,5414740,Brazil Serie B,2023,2023-11-11 17:00:00,36,Chapecoense,Botafogo SP,0,0,0,2,0,2,"['46', '80']",[],3,"1,91",4,"1,55","2,38","3,56","1,27","9,9","1,03","2,18","3,1","3,4","1,1",7,"1,47","2,5","2,5","1,47","2,14","1,67","1,26","1,34","1,73","0,94","1,24","1,16","1,11","1,55","1,1","2,65",7,3,5,4,12,7,5,5,10,"1,57","9,6","2,84","1,18","4,6","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
356,5414741,Brazil Serie B,2023,2023-11-11 18:00:00,36,Tombense,Ponte Preta,0,0,0,0,1,1,[],['67'],"2,55","1,93","4,75","1,52","2,39","3,45","1,27","9,4","1,03","1,84","3,15","4,5","1,1",7,"1,45","2,6","2,38","1,52","2,1","1,62","1,2","1,29","1,85","1,29","0,71","1,16","0,84","1,64","1,13","2,77",2,3,4,8,6,11,7,3,10,"1,46","10,5","3,28","1,15","4,8","1,22",4,"1,34","2,85","1,6","2,1",2,"1,66"
357,5414739,Brazil Serie B,2023,2023-11-12 15:45:00,36,Ceará,Mirassol,0,0,0,2,0,2,"['46', '70']",[],"3,8","1,85","3,1","1,57","2,25","3,7","1,22",10,"1,05","6,36","1,62","2,99","1,1",7,"1,44","2,4","2,5","1,47","2,05","1,67","1,57","1,3","1,35","1,65","1,29","1,63","1,32","1,63","1,3","2,93",6,4,5,10,11,14,5,2,7,"1,83","9,1","2,33","1,25","3,5","1,47","2,4","1,85","1,95","2,4","1,47","3,3","1,26"
358,5414737,Brazil Serie B,2023,2023-11-12 18:00:00,36,Novorizontino,Vitória,1,1,2,1,2,3,['20'],"['45+5', '90+9']","2,63","1,93","4,5","1,53","2,35","3,45","1,25","9,5","1,05","1,95","3,1","3,8","1,1","7,12","1,47","2,71","2,25","1,53","2,05","1,67","1,22","1,29","1,8","2,12","1,41","2,05","1,42","1,89","1,28","3,17",7,6,7,2,14,8,6,2,8,"1,47",10,"3,28","1,2","4,25","1,33","2,9","1,6","2,1",2,"1,66","2,7","1,38"
359,5414733,Brazil Serie B,2023,2023-11-14 19:00:00,36,Guarani,Criciúma,0,1,1,1,1,2,['75'],['15'],"2,9","1,9",4,"1,55","2,3","3,55","1,25","9,8","1,04","2,1","3,15","3,15","1,1",7,"1,47","2,5","2,33","1,54","2,05","1,67","1,3","1,3","1,65","2,12","1,18","1,95","1,11","1,34","1,18","2,52",6,4,8,3,14,7,14,3,17,"1,61","9,3","2,74","1,19","3,95","1,39","2,76","1,7","2,08","2,12","1,64","2,78","1,36"
360,5414742,Brazil Serie B,2023,2023-11-14 21:30:00,36,ABC,Juventude,0,0,0,0,0,0,[],[],"5,5",2,"2,3","1,5","2,5","3,5","1,29",8,"1,06","3,88","3,22","2,04","1,08",8,"1,5","2,4","2,35","1,53","2,38","1,53","2,15","1,22","1,1","0,71","1,65","0,84","1,68","1,36","1,18","2,54",4,2,3,10,7,12,4,4,8,"2,57",9,"1,71","1,28","3,2","1,54","2,32","1,95","1,8","2,52","1,46","3,42","1,25"
361,5414746,Brazil Serie B,2023,2023-11-17 19:00:00,37,Ituano,Chapecoense,0,0,0,0,0,0,[],[],"2,6","1,91",5,"1,57","2,25","3,75","1,25","8,5","1,05","2,05","2,95","3,85","1,1",7,"1,48","2,65","2,35","1,53","2,25","1,57","1,17","1,36","1,83","1,39","0,94","1,37","0,95","1,48","1,17","2,65",7,4,8,7,15,11,10,3,13,"1,5","9,8","3,08","1,18","4,2","1,35","2,85","1,63","2,05","2,1","1,62","2,8","1,36"
362,5414751,Brazil Serie B,2023,2023-11-17 21:30:00,37,Londrina,Novorizontino,0,0,0,0,1,1,[],['70'],5,"1,91","2,5","1,53","2,38","3,75","1,25","8,5","1,05",6,"3,8","1,57","1,1",7,"1,49","2,45","1,98","1,77","2,23","1,62","1,97","1,32","1,18","1,22","1,17","1,16","1,26","1,45","1,59","3,04",4,8,3,6,7,14,9,7,16,"2,39","9,6","1,75","1,2","4,1","1,26","3,4","1,47","2,37","1,9","1,9","2,37","1,47"
