Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
307,1590545,Brazil Serie B,2022,2022-09-24 11:00:00,31,Ituano,Brusque,1,0,1,2,0,2,"['8', '86']",[],"2,55","1,92","5,55","1,55","2,25","3,5","1,26","10,5","1,04","1,93","2,95","4,2","1,11","6,5","1,53","2,4","2,62","1,43","2,36","1,55","1,17","1,33","1,9","1,71","0,6","1,89","0,53","1,67","1,39","3,06",5,5,6,6,11,11,6,6,12,"1,36","6,75","3,6","1,2","4,1","1,35","2,84","1,62","2,25","2,1","1,71","2,62","1,43"
308,1590548,Brazil Serie B,2022,2022-09-24 18:15:00,31,Bahia,Operário PR,1,2,3,2,2,4,"['43', '90+1']","['21', '23']",2,"2,2","6,25","1,42","2,6",3,"1,33",8,"1,07","1,44","4,4",8,"1,06","8,75","1,34",3,"2,14","1,72","2,25","1,55","1,1","1,21","2,65","2,33","0,53","2,16","0,53","1,9","1,23","3,13",7,4,13,5,20,9,12,4,16,"1,26",9,"4,68","1,15","4,5","1,29","3,2","1,57","2,2","1,95","1,73","2,5","1,44"
309,1590544,Brazil Serie B,2022,2022-09-25 18:30:00,31,Criciúma,Chapecoense,1,0,1,2,0,2,"['32', '82']",[],"2,6","1,91","4,6","1,57","2,3","3,75","1,25",10,"1,04","2,04","2,88","3,85","1,12","5,5","1,54","2,38","2,85","1,37","2,3","1,57","1,22","1,4","1,7","1,73","1,2",2,"0,95","1,84","1,38","3,22",6,5,7,12,13,17,7,10,17,"1,32","6,5","3,75","1,17","4,32","1,36","2,79","1,64","2,21","2,12","1,7","2,65","1,42"
310,1590542,Brazil Serie B,2022,2022-09-26 20:00:00,31,CSA,Tombense,2,0,2,2,0,2,"['36', '40']",[],"2,6","1,91",5,"1,57","2,25","3,75","1,25",11,"1,05","1,85","3,15","4,15","1,12","6,41","1,5","2,55","2,65","1,42","2,38","1,53","1,17","1,32","1,95","1,57","0,6","1,53","0,47","1,79","1,12","2,91",5,3,14,10,19,13,3,2,5,"1,25",7,"4,6","1,2","3,88","1,4","2,72","1,68","2,11","2,19","1,63","2,75","1,37"
311,1590551,Brazil Serie B,2022,2022-09-28 19:00:00,32,Ponte Preta,Cruzeiro,1,1,2,1,4,5,['18'],"['45+2', '67', '81', '89']","3,75","1,91",3,"1,5","2,5","3,4","1,3",9,"1,05","3,1","2,87","2,3","1,11",6,"1,5","2,5","2,47","1,48","2,05","1,7","1,55","1,4","1,3","1,93","1,6","1,63","1,58","1,76","1,73","3,49",4,7,12,8,16,15,7,9,16,"2,34","7,8","1,86","1,2","4,1","1,36","2,79","1,65","2,16","2,13","1,67","2,8","1,38"
312,1590553,Brazil Serie B,2022,2022-09-28 21:45:00,32,Sport Recife,Náutico,1,1,2,2,1,3,"['21', '62']",['5'],"2,19","2,14","6,15","1,44","2,66","3,04","1,35",8,"1,06","1,6","3,5","5,5","1,03",8,"1,34","2,98","2,1","1,67","2,09","1,7","1,12","1,25","2,26","2,27","0,53","2,32","0,42","1,83","1,34","3,17",4,2,13,6,17,8,13,4,17,"1,21","10,75","5,75","1,15","4,7","1,27","3,28","1,51","2,49","1,92","1,88","2,54","1,49"
313,1590559,Brazil Serie B,2022,2022-09-29 19:00:00,32,Tombense,Novorizontino,1,0,1,2,0,2,"['45+4', '85']",[],"3,5","1,83","3,6","1,62","2,2",4,"1,22",13,"1,04","2,28","2,78","2,82","1,12","5,5","1,5","2,45","2,76","1,35","2,25","1,57","1,39","1,4","1,44","2,07","0,67","1,89","0,74","1,39","1,43","2,82",3,3,14,14,17,17,7,8,15,"1,84","7,7","2,38","1,22","3,65","1,44","2,72","1,8","2,01","2,34","1,58","2,98","1,32"
314,1590557,Brazil Serie B,2022,2022-09-29 21:30:00,32,Vasco da Gama,Londrina,1,1,2,1,1,2,['13'],['40'],"2,55","1,85","5,25","1,6","2,2","3,75","1,23","11,5","1,04","1,68","3,01","4,4","1,11","6,5","1,5","2,48","2,57","1,41","2,37","1,51","1,17","1,34","1,93","2,33","1,2","2,21","1,16","1,61","1,2","2,81",8,4,10,4,18,8,7,3,10,"1,26","9,8","5,05","1,19","3,9","1,4","2,72","1,74","2,08","2,25","1,63","2,88","1,34"
315,1590552,Brazil Serie B,2022,2022-09-30 19:00:00,32,CSA,Guarani,1,1,2,1,2,3,['17'],"['27', '47']",3,"1,83",4,"1,62","2,2",4,"1,22",13,"1,04","2,25",3,"3,5","1,08","5,85","1,56","2,33","2,75","1,4","2,25","1,57","1,29","1,38","1,58","1,67","0,73","1,53","0,95","1,79","1,56","3,35",10,4,10,3,20,7,12,3,15,"1,42","6,5","3,25","1,15","4,7","1,26","3,34","1,49","2,41","1,87","1,92","2,42","1,48"
316,1590558,Brazil Serie B,2022,2022-09-30 19:00:00,32,Sampaio Corrêa,Grêmio,1,0,1,2,1,3,"['15', '57']",['82'],"3,6","1,95","3,1","1,53","2,38","3,5","1,29",11,"1,05","2,5","2,87","2,75","1,07","6,25","1,47","2,49","2,35","1,53",2,"1,73","1,57","1,35","1,34","2,27",1,"2,42","1,05","1,76","1,25","3,01",6,6,4,9,10,15,2,10,12,"1,9","5,5","2,15","1,21","3,74","1,44","2,72","1,8","2,02","2,33","1,58","2,98","1,32"
317,1590556,Brazil Serie B,2022,2022-09-30 19:00:00,32,Operário PR,Vila Nova,1,1,2,1,1,2,['19'],['41'],"3,4","1,8","3,75","1,67","2,1","4,33","1,2",15,"1,03","2,45","2,7",3,"1,1","5,45","1,6","2,2","3,1","1,36","2,38","1,53","1,38","1,4","1,46","1,47",1,"1,26","0,95","1,65","1,45","3,1",4,3,11,13,15,16,7,1,8,"2,38",7,"1,88","1,2","3,9","1,48","2,5","1,62","2,2","1,95","1,75","2,4","1,5"
318,1590560,Brazil Serie B,2022,2022-09-30 21:30:00,32,Chapecoense,Bahia,0,1,1,3,1,4,"['48', '70', '90+3']",['42'],"3,4","1,83","3,6","1,57","2,25","3,75","1,25",13,"1,04","2,89","2,88","2,65","1,08","5,95","1,5","2,48","2,6","1,47","2,1","1,67","1,42","1,39","1,43","1,13","1,07","1,42","1,11","1,8","1,41","3,21",7,5,17,8,24,13,7,3,10,"1,65",8,"2,76","1,19","4,1","1,31","3,04","1,6","2,3","2,03","1,79","2,7","1,45"
319,1590554,Brazil Serie B,2022,2022-10-01 11:00:00,32,Brusque,Criciúma,0,0,0,0,2,2,[],"['60', '70']",3,"1,91","4,33","1,57","2,25","3,75","1,25",13,"1,04","2,5","2,8","3,1","1,08","5,9","1,52","2,43","2,69","1,41","2,25","1,57","1,29","1,38","1,6","1,47","0,93","1,26","0,95","1,81","1,57","3,38",8,8,15,4,23,12,5,0,5,"1,5","8,4","3,25","1,2","4,1","1,35","2,84","1,65","2,15","2,11","1,68","2,76","1,39"
320,1590555,Brazil Serie B,2022,2022-10-01 18:30:00,32,Ituano,CRB,0,0,0,1,0,1,['61'],[],"2,88","1,91","4,33","1,57","2,25","3,75","1,25",13,"1,04","2,15","2,88","3,75","1,11","6,5","1,47","2,6","2,59","1,44","2,2","1,62","1,25","1,36","1,7","1,8","0,93","1,89","0,95","1,65","1,24","2,89",4,6,12,7,16,13,3,1,4,"1,43","8,6","3,6","1,18","4,1","1,37","2,84","1,68","2,11","2,17","1,64","2,75","1,37"
321,1590561,Brazil Serie B,2022,2022-10-03 20:00:00,33,Guarani,Londrina,0,0,0,1,0,1,['72'],[],"2,95","1,85","4,1","1,57","2,25","3,5","1,26",10,"1,04","2,08","2,8",4,"1,12","5,5","1,55","2,3","2,65","1,38","2,15","1,6","1,28","1,39","1,6","1,5","1,19","1,74","1,16","1,6","1,19","2,79",7,0,12,6,19,6,9,2,11,"1,41","6,5","3,25","1,2",4,"1,32","2,98","1,63","2,27","2,07","1,75","2,65","1,42"
322,1590568,Brazil Serie B,2022,2022-10-03 20:00:00,33,Sampaio Corrêa,Ponte Preta,1,0,1,2,1,3,"['2', '86']",['63'],3,"1,9","3,8","1,51","2,35","3,3","1,29","9,25","1,05","2,1","3,05","3,55","1,1","6,5","1,44","2,55","2,25","1,58",2,"1,71","1,33","1,37","1,57","2,31","0,88","2,42","0,95","1,73","1,41","3,14",5,6,9,7,14,13,7,4,11,"1,57",6,"2,8","1,18","4,1","1,37","2,84","1,68","2,11","2,17","1,64","2,75","1,37"
323,1590562,Brazil Serie B,2022,2022-10-04 19:00:00,33,CRB,Chapecoense,1,0,1,2,1,3,"['15', '56']",['76'],"2,75","1,85","4,5","1,6","2,25","3,75","1,25",10,"1,04","2,2","2,88","3,4","1,12","5,5","1,57","2,3","2,5","1,5","2,2","1,62","1,29","1,4","1,6","1,63","1,13","1,68","0,95","1,53","1,4","2,93",7,4,8,8,15,12,1,5,6,"1,66","7,9","2,75","1,18","4,1","1,37","2,84","1,7","2,14","2,18","1,68","2,79","1,36"
324,1590564,Brazil Serie B,2022,2022-10-04 19:00:00,33,Brusque,Sport Recife,0,0,0,0,1,1,[],['89'],"3,25","1,85","3,6","1,57","2,3","3,75","1,25",10,"1,04","2,55","2,8","2,9","1,14",5,"1,6","2,25","2,75","1,42","2,2","1,62","1,35","1,44","1,44","1,38","0,56","1,26","0,68","1,85","1,43","3,28",5,5,11,10,16,15,5,3,8,"1,8","7,8","2,44","1,2","4,1","1,33","2,91","1,65","2,22","2,11","1,72","2,69","1,41"
325,1590566,Brazil Serie B,2022,2022-10-04 19:00:00,33,Operário PR,Vasco da Gama,1,0,1,2,3,5,"['14', '75']","['64', '89', '90+5']","3,5","1,85","3,3","1,53","2,38","3,5","1,29",9,"1,05","2,88","2,8","2,6","1,12","5,5","1,5","2,5","2,55","1,47","2,1","1,67","1,44","1,4","1,36","1,44","0,81","1,26","1,05","1,65","1,32","2,97",8,8,5,12,13,20,3,6,9,"1,75","7,5","2,45","1,2","3,9","1,36","2,8","1,7",2,"2,2","1,57","2,9","1,33"
326,1590567,Brazil Serie B,2022,2022-10-04 19:00:00,33,Grêmio,CSA,2,0,2,2,0,2,"['13', '20']",[],"2,12","2,1",7,"1,5","2,48","3,3","1,3",9,"1,04","1,5","3,5",7,"1,09","6,5","1,5","2,45","2,55","1,47","2,6","1,47","1,09","1,26","2,55","2,38","0,63","2,37","0,68","2,11","1,24","3,35",11,0,9,13,20,13,9,3,12,"1,15","8,25","5,5","1,18","4,2","1,31","3,04","1,61","2,3","2,03","1,78","2,66","1,38"
327,1590570,Brazil Serie B,2022,2022-10-04 19:00:00,33,Vila Nova,Criciúma,0,0,0,1,0,1,['87'],[],"3,1","1,82","4,1","1,62","2,15",4,"1,21","12,5","1,03","2,2",3,"3,5","1,11",6,"1,62","2,25","2,6","1,47","2,2","1,58","1,31","1,35","1,6","1,38","1,06","1,53","0,95","1,66","1,57","3,23",5,2,10,12,15,14,7,2,9,"1,59",8,"2,94","1,2","4,1","1,33","2,91","1,66","2,21","2,11","1,72","2,72","1,4"
328,1590563,Brazil Serie B,2022,2022-10-04 21:30:00,33,Náutico,Tombense,3,1,4,4,3,7,"['16', '31', '42', '80']","['11', '64', '73']","2,5","1,95","4,75","1,5","2,5","3,4","1,3",8,"1,06","1,95","3,2",4,"1,1","6,5","1,5","2,5","2,45","1,52","2,2","1,62","1,22","1,33","1,75","1,19","0,56","1,16","0,47","1,8","1,12","2,92",7,8,9,14,16,22,4,10,14,"1,27","6,75","4,25","1,2","4,1","1,33","2,93","1,63","2,25","2,08","1,74","2,65","1,42"
329,1590565,Brazil Serie B,2022,2022-10-04 21:30:00,33,Novorizontino,Bahia,1,1,2,1,1,2,['43'],['20'],"3,4","1,8","3,6","1,61","2,15","3,9","1,22","11,5","1,03","2,6","2,9","2,8","1,11","5,75","1,5","2,5","2,5","1,5","2,15","1,61","1,4","1,38","1,44","1,63",1,"1,58","1,11","1,97","1,41","3,38",4,2,14,8,18,10,9,6,15,"1,69","8,1","2,64","1,15","4,7","1,27","3,28","1,55","2,4","1,92","1,88","2,54","1,5"
330,1590569,Brazil Serie B,2022,2022-10-05 21:30:00,33,Cruzeiro,Ituano,1,1,2,1,1,2,['6'],['9'],"2,1","2,1",6,"1,44","2,55","3,1","1,32","8,25","1,06","1,5","3,8","6,5","1,04","9,1","1,37","2,9","2,18","1,62","2,3","1,55","1,11","1,24","2,45","2,75","1,06","2,53","1,11","2,13","1,48","3,61",6,2,12,5,18,7,6,4,10,"1,16","11,75","6,75","1,12",5,"1,3","3,08","1,58","2,24","2,02","1,76","2,68","1,38"
331,1590574,Brazil Serie B,2022,2022-10-07 19:00:00,34,Criciúma,Náutico,1,1,2,2,1,3,"['20', '79']",['28'],"2,35",2,5,"1,47","2,5","3,1","1,32","8,5","1,06","1,69","3,5","4,9","1,08",7,"1,36",3,"2,08","1,62","2,05","1,68","1,17","1,28","2,05","1,81","0,5",2,"0,42","1,82","1,31","3,13",9,5,12,6,21,11,6,2,8,"1,21","7,5","5,25","1,1","5,5","1,3","3,08","1,57","2,36","1,99","1,82","2,63","1,47"
332,1590572,Brazil Serie B,2022,2022-10-07 21:30:00,34,CSA,Sampaio Corrêa,0,0,0,0,0,0,[],[],"2,7","1,95","4,2","1,49","2,4","3,25","1,29",9,"1,05","2,05","3,1","3,7","1,1","6,5","1,44","2,62","2,25","1,53",2,"1,7","1,26","1,33","1,72","1,56","0,5","1,53","0,63","1,83","1,49","3,32",9,4,11,6,20,10,6,2,8,"1,42","8,6","3,66","1,18","4,05","1,38","2,8","1,7","2,13","2,19","1,67","2,79","1,36"
333,1590580,Brazil Serie B,2022,2022-10-08 11:00:00,34,Chapecoense,Operário PR,1,1,2,1,1,2,['41'],['43'],"2,75","1,85","4,6","1,6","2,2","3,8","1,23","11,5","1,04","1,95","3,1","3,93","1,12","5,5","1,49","2,48","2,56","1,45","2,25","1,55","1,23","1,35","1,77","1,25","0,56","1,42","0,53","1,83","1,21","3,04",4,3,16,15,20,18,6,6,12,"1,3","9,6","4,55","1,17","4,5","1,31","3,04","1,57","2,26",2,"1,78","2,64","1,39"
334,1590578,Brazil Serie B,2022,2022-10-08 16:00:00,34,Bahia,Brusque,1,0,1,1,0,1,['43'],[],"2,3",2,"5,25","1,49","2,4","3,25","1,29",9,"1,05","1,58","3,45","5,2","1,08",7,"1,4","2,75","2,25","1,62","2,15","1,61","1,15","1,28","2,1","2,25","0,56","2,16","0,53","1,92","1,38","3,3",5,0,9,7,14,7,6,2,8,"1,12","8,5","6,75","1,17","4,32","1,29","3,14","1,55","2,3","1,96","1,82","2,59","1,41"
335,1590576,Brazil Serie B,2022,2022-10-08 16:30:00,34,Londrina,Grêmio,0,1,1,1,1,2,['86'],['43'],"3,5","1,88","3,25","1,53","2,3","3,4","1,27","9,75","1,05","2,7","2,95","2,42","1,11",6,"1,5","2,5","2,34","1,49","2,05","1,68","1,47","1,37","1,4","1,69","0,94","1,63","1,05","1,63","1,29","2,92",4,7,9,3,13,10,4,4,8,"2,45",6,"1,71","1,21","3,74","1,42","2,65","1,77","2,01","2,31","1,54","2,98","1,32"
336,1590575,Brazil Serie B,2022,2022-10-08 18:30:00,34,Ituano,Guarani,1,0,1,2,1,3,"['25', '87']",['64'],"2,75","1,9","4,2","1,53","2,3","3,4","1,27","9,75","1,05","1,97","2,95","3,65","1,11",6,"1,5","2,5","2,44","1,45","2,15","1,61","1,26","1,35","1,68","1,88","0,88","1,89","0,95","1,64","1,52","3,16",4,2,4,13,8,15,3,5,8,"1,32","6,75","3,8","1,15","4,5","1,31","3,04","1,6","2,21","2,03","1,75","2,62","1,43"
337,1590577,Brazil Serie B,2022,2022-10-08 18:30:00,34,Vasco da Gama,Novorizontino,1,0,1,3,0,3,"['45', '46', '88']",[],"2,5","1,9",5,"1,57","2,25","3,7","1,24",11,"1,04","1,7","3,1","4,8","1,12","5,5","1,53","2,38","2,3","1,6","2,3","1,53","1,18","1,32","1,95","2,25","0,63","2,21","0,74","1,63","1,45","3,08",5,0,7,10,12,10,7,2,9,"1,18","7,5","5,5","1,12",5,"1,29","3,18","1,55","2,4","1,96","1,85","2,57","1,49"
338,1590579,Brazil Serie B,2022,2022-10-08 18:30:00,34,Tombense,CRB,0,0,0,1,2,3,['59'],"['63', '68']","3,5","1,78","3,5","1,63","2,1",4,"1,21",12,"1,03","2,65","2,75","2,65","1,14",5,"1,55","2,38","2,67","1,38","2,2","1,58","1,42","1,39","1,42","2,13","0,88","1,89","0,95","1,4","1,26","2,66",3,3,12,4,15,7,7,2,9,"1,52",6,"2,9","1,22","3,65","1,44","2,52","1,81","1,98","2,34","1,52","3,04","1,31"
339,1590571,Brazil Serie B,2022,2022-10-08 19:00:00,34,Ponte Preta,Vila Nova,0,0,0,1,1,2,['54'],['90+2'],"2,9","1,86","4,96","1,62","2,21",4,"1,22",11,"1,02","2,1","2,85","3,4","1,12",6,"1,55","2,4","2,63","1,39","2,33","1,57","1,25","1,36","1,68","1,81",1,"1,63","0,95","1,75","1,45","3,2",10,3,6,4,16,7,4,2,6,"1,33","6,5","3,75","1,22","3,7","1,31","3,04","1,6","2,21","2,03","1,75","2,62","1,43"
340,1590573,Brazil Serie B,2022,2022-10-09 16:00:00,34,Sport Recife,Cruzeiro,2,0,2,3,1,4,"['21', '40', '78']",['56'],"3,6","1,83","3,3","1,57","2,25","3,6","1,25","10,5","1,04","2,6","2,75","2,95","1,12","5,5","1,5","2,4","2,65","1,42","2,15","1,61","1,47","1,4","1,37","2,31","1,69","2,32","1,58","1,83","1,72","3,55",7,3,6,11,13,14,5,10,15,"1,74","5,75","2,35","1,17","4,32","1,33","2,91","1,64","2,16","2,1","1,69","2,69","1,41"
341,1590581,Brazil Serie B,2022,2022-10-11 19:00:00,35,Guarani,CRB,0,0,0,1,0,1,['88'],[],"2,8","1,85","4,4","1,57","2,25","3,5","1,26",10,"1,04","2,1","2,75","3,8","1,09","6,7","1,55","2,31","2,57","1,41","2,2","1,58","1,24","1,38","1,68","1,59",1,"1,74","0,95","1,63","1,24","2,87",5,3,19,6,24,9,12,2,14,"1,4","8,9","3,75","1,21","3,9","1,34","2,88","1,65","2,15","2,11","1,68","2,72","1,4"
342,1590588,Brazil Serie B,2022,2022-10-11 21:30:00,35,Sampaio Corrêa,Chapecoense,1,1,2,2,1,3,"['11', '63']",['44'],"2,75","1,9","4,2","1,51","2,35","3,3","1,29","9,25","1,05","2,1","2,87","3,7","1,06",8,"1,44","2,65","2,27","1,56","2,05","1,66","1,26","1,36","1,68","2,35","1,06","2,42","0,95","1,71","1,39","3,1",5,4,10,10,15,14,5,6,11,"1,59","8,1","2,93","1,19","3,98","1,39","2,76","1,72","2,1","2,22","1,65","2,84","1,35"
343,1590586,Brazil Serie B,2022,2022-10-13 21:30:00,35,Operário PR,Brusque,0,0,0,0,0,0,[],[],"3,2","1,83","3,8","1,58","2,2","3,75","1,23",11,"1,04","2,55","2,82","2,83","1,11","6,5","1,55","2,29","2,65","1,38","2,15","1,6","1,35","1,37","1,52","1,35","0,53","1,26","0,53","1,65","1,34","2,99",4,6,15,7,19,13,13,5,18,"1,82","7,5","2,34","1,12",5,"1,25","3,5","1,5","2,38","1,98","1,83","2,38","1,5"
344,1590582,Brazil Serie B,2022,2022-10-14 19:00:00,35,CSA,Londrina,0,0,0,0,1,1,[],['58'],"2,7","1,8",5,"1,65","2,1",4,"1,21","12,5","1,03","1,95",3,"4,5","1,13","5,25","1,6","2,25","2,9","1,38","2,45","1,47","1,19","1,36","1,82","1,53","1,12","1,53","1,16","1,86","1,15","3,01",11,6,13,9,24,15,6,6,12,"1,3","9,6","4,55","1,2",4,"1,34","2,88","1,65","2,16","2,1","1,69","2,72","1,4"
345,1590590,Brazil Serie B,2022,2022-10-14 20:30:00,35,Vila Nova,Cruzeiro,0,0,0,1,0,1,['73'],[],"3,7","1,88","3,1","1,55","2,25","3,6","1,24","10,5","1,04","3,52","3,1","2,18","1,1",7,"1,55","2,38","2,62","1,43","2,15","1,61","1,52","1,35","1,37","1,47","1,59","1,53","1,58","1,66","1,72","3,38",7,2,10,6,17,8,5,7,12,"2,05","5,75","1,95","1,2",4,"1,33","2,93","1,63","2,18","2,08","1,71","2,69","1,41"
346,1590585,Brazil Serie B,2022,2022-10-14 21:30:00,35,Novorizontino,Náutico,2,0,2,6,0,6,"['20', '35', '54', '72', '77', '80']",[],"2,25","2,05","5,5","1,46","2,5","3,1","1,32","8,5","1,06","1,6","3,75","5,5","1,08",7,"1,4","2,85","2,15","1,66","2,1","1,65","1,15","1,27","2,2","1,59","0,47","1,58","0,42","1,97","1,31","3,28",13,3,9,3,22,6,2,3,5,"1,22","7,75",5,"1,17","4,5","1,29","3,14","1,54","2,31","1,96","1,82","2,57","1,42"
347,1590589,Brazil Serie B,2022,2022-10-15 16:30:00,35,Tombense,Ponte Preta,0,0,0,0,0,0,[],[],"3,2","1,85","3,7","1,53","2,38","3,5","1,29",10,"1,04","2,34","2,69","3,03","1,12","5,5","1,53","2,45","2,67","1,38","2,2","1,62","1,35","1,4","1,44",2,"0,82","1,89","0,95","1,41","1,42","2,83",2,4,14,7,16,11,5,7,12,"1,66",6,"2,45","1,18","4,05","1,38","2,8","1,69","2,09","2,18","1,63","2,79","1,36"
348,1590584,Brazil Serie B,2022,2022-10-15 19:00:00,35,Criciúma,Ituano,1,0,1,3,0,3,"['35', '59', '64']",[],"2,62","1,91","4,5","1,53","2,3","3,5","1,26",10,"1,05","2,18","2,85","3,82","1,1","6,5","1,49","2,45","2,46","1,44","2,25","1,6","1,18","1,36","1,8","1,88","1,06",2,"1,11","1,85","1,44","3,29",5,3,16,4,21,7,2,3,5,"1,33","6,5","3,85","1,18","4,2","1,31","3,04","1,6","2,21","2,03","1,75","2,62","1,43"
349,1590583,Brazil Serie B,2022,2022-10-16 16:00:00,35,Sport Recife,Vasco da Gama,0,0,0,1,1,2,['65'],['90+5'],"2,7","1,9","4,5","1,55","2,3","3,5","1,26",10,"1,04","1,95","3,1","3,9","1,1",7,"1,53","2,45","2,45","1,53","2,15","1,6","1,23","1,34","1,77","2,35","0,94","2,32","1,05","1,81","1,36","3,17",3,4,17,6,20,10,8,5,13,"1,33","6,5","3,7","1,17","4,5","1,28","3,2","1,53","2,33","1,93","1,85","2,54","1,43"
350,1590587,Brazil Serie B,2022,2022-10-16 16:00:00,35,Grêmio,Bahia,0,1,1,1,1,2,['84'],['45+4'],"2,4",2,5,"1,47","2,45","3,25","1,29",9,"1,05","1,67","3,4",5,"1,06","7,2","1,5","2,5","2,2","1,65","2,1","1,68","1,12","1,25","2,05","2,41",1,"2,37","1,11","2,13","1,4","3,53",6,4,13,5,19,9,5,3,8,"1,23","7,25","4,7","1,18","4,2","1,35","2,85","1,66","2,14","2,12","1,68","2,8","1,36"
351,1590594,Brazil Serie B,2022,2022-10-18 19:00:00,36,Brusque,Novorizontino,1,1,2,2,2,4,"['45', '62']","['17', '77']","3,2","1,82","3,9","1,6","2,2","3,75","1,23","11,5","1,04","2,46","2,9","3,19","1,12",6,"1,5","2,45","2,75","1,42","2,25","1,57","1,33","1,39","1,52","1,29","0,59","1,26","0,74","1,84","1,42","3,26",5,8,20,8,25,16,9,5,14,"1,41","8,8","3,7","1,18","4,3","1,31","3,04","1,58","2,25","2,01","1,77","2,66","1,38"
352,1590599,Brazil Serie B,2022,2022-10-18 21:30:00,36,Cruzeiro,Guarani,0,0,0,0,1,1,[],['56'],"2,1","2,1",6,"1,43","2,6",3,"1,34",8,"1,07","1,54","3,84","6,4","1,03","8,5","1,3","3,2","2,1","1,68","2,2","1,6","1,12","1,23","2,45","2,65","0,82","2,53","0,95","2,13","1,52","3,65",2,3,6,19,8,22,5,5,10,"1,17","11,75","6,6","1,14","4,9","1,26","3,34","1,5","2,4","1,88","1,91","2,44","1,47"
353,1590591,Brazil Serie B,2022,2022-10-20 21:30:00,36,Ponte Preta,CSA,0,2,2,0,2,2,[],"['1', '44']","2,65","1,9","4,5","1,53","2,3","3,4","1,27","9,75","1,05","2,36","2,75",3,"1,09",7,"1,49","2,45","2,5","1,5","2,15","1,61","1,23","1,34","1,78","1,76","0,59","1,63","0,68","1,77","1,23",3,3,4,21,6,24,10,9,1,10,"1,31",7,"3,9","1,17","4,5","1,3","3,08","1,62","2,19","1,98","1,8","2,44","1,47"
354,1590600,Brazil Serie B,2022,2022-10-21 19:15:00,36,Chapecoense,Tombense,1,2,3,3,2,5,"['14', '52', '76']","['16', '37']","2,32","2,05","5,75","1,49","2,51","3,32","1,3","8,9","1,04","1,64","3,6","5,2","1,06","7,5","1,44","2,84","2,36","1,52","2,16","1,65","1,15","1,28","2,08","1,24","0,53","1,42","0,47","1,83","1,18","3,01",7,6,9,8,16,14,8,1,9,"1,16","8,25","6,25","1,2","3,9","1,34","2,88","1,68","2,11","2,05","1,74","2,72","1,4"
355,1590592,Brazil Serie B,2022,2022-10-21 21:30:00,36,CRB,Operário PR,1,1,2,2,1,3,"['7', '70']",['21'],"2,65","1,95","4,33","1,52","2,35","3,6","1,25","10,5","1,04","2,06","3,2","3,55","1,1","6,5","1,5","2,5","2,5","1,47","2,25","1,55","1,26","1,32","1,77","1,71","0,59","1,68","0,53","1,53","1,24","2,77",6,5,7,7,13,12,3,6,9,"1,64","7,5","2,68","1,2","3,9","1,39","2,65","1,7","1,98","2,2","1,57",3,"1,32"
356,1590598,Brazil Serie B,2022,2022-10-22 16:30:00,36,Bahia,Vila Nova,0,0,0,1,1,2,['68'],['47'],"2,15","2,05",6,"1,49","2,45","3,3","1,28","9,5","1,05","1,75","3,31","6,08","1,07","7,75","1,41","2,7","2,25","1,58","2,4","1,5","1,12","1,23","2,45","2,29",1,"2,16","0,95","1,9","1,41","3,31",5,2,16,3,21,5,11,2,13,"1,14","9,25",7,"1,17","4,5","1,29","3,14","1,6","2,21","1,96","1,82","2,41","1,49"
357,1590596,Brazil Serie B,2022,2022-10-22 16:30:00,36,Londrina,Sport Recife,0,1,1,2,1,3,"['52', '88']",['39'],"3,6","1,87","3,3","1,61","2,21","3,75","1,23",10,"1,02","2,84","2,64","3,04","1,09","5,75","1,55","2,32","2,89","1,36","2,2","1,63","1,5","1,33","1,4","1,65","0,71","1,63","0,68","1,62","1,44","3,06",7,4,9,5,16,9,3,7,10,"1,8","5,75","2,25","1,19","3,92","1,39","2,76","1,72","2,06","2,12","1,68","2,88","1,34"
