Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
308,5406749,Brazil Serie A,2023,2023-11-04 19:30:00,32,América Mineiro,Atlético Mineiro,0,0,0,1,1,2,['66'],['80'],"4,75","2,2","2,4","1,4","2,75","2,75","1,4",8,"1,08","4,5","3,6","1,8","1,05","11,75","1,3","3,6","1,95","1,85","1,8","1,95","2,1","1,26","1,18","0,87","1,67","0,89","1,58","1,67","1,31","2,98",5,7,5,7,10,14,0,4,4,"2,75","8,5","1,58","1,17","4,1","1,29",3,2,"2,28","1,88","1,81","2,35","1,49"
309,5406746,Brazil Serie A,2023,2023-11-04 19:30:00,32,Grêmio,Bahia,0,0,0,1,0,1,['70'],[],"2,3","2,25",5,"1,4","2,75",3,"1,36",8,"1,08","1,7","3,8",5,"1,06","10,75","1,33","3,35","1,85","1,95","1,8","1,95","1,2","1,28","2,05","2,33","0,75","2,32","0,79","1,58","1,29","2,87",4,6,4,9,8,15,5,4,9,"1,45",9,"3,25","1,12",5,"1,27","3,15","1,49","2,35","1,81","1,88","2,23","1,55"
310,5406742,Brazil Serie A,2023,2023-11-04 21:30:00,32,Palmeiras,Atlético PR,1,0,1,1,0,1,['6'],[],"2,25","2,2","5,5","1,4","2,75",3,"1,36",9,"1,07","1,65","3,7","4,9","1,05",9,"1,33","3,3",2,"1,75",2,"1,75","1,15","1,2","2,2","2,13","1,07","2,32","0,95","1,91","1,3","3,21",7,3,7,9,14,12,2,2,4,"1,3",10,"4,3","1,18","3,95","1,24","3,35","1,43","2,5","1,72","1,97","2,1","1,62"
311,5406744,Brazil Serie A,2023,2023-11-05 16:00:00,32,Bragantino,Corinthians,1,0,1,1,0,1,['29'],[],"2,2","2,25","5,5","1,4","2,75",3,"1,36",9,"1,07","1,62","4,2",5,"1,05",10,"1,33","3,25","1,9","1,9","1,95","1,8","1,14","1,22","2,35","2,07","0,87",2,"1,16","1,94","1,01","2,95",7,3,9,6,16,9,10,6,16,"1,26","10,5",5,"1,19","3,9","1,26","3,2","1,47","2,38","1,79","1,9","2,18","1,57"
312,5406745,Brazil Serie A,2023,2023-11-05 16:00:00,32,Cruzeiro,Internacional,0,1,1,1,2,3,['90+2'],"['14', '52']","2,88","1,95","4,5","1,53","2,38","3,75","1,25",11,"1,05","2,15","3,1","3,6","1,09",8,"1,47","2,7","2,5","1,5","2,1","1,67","1,32","1,35","1,65","1,13","0,93","1,05","1,21","1,6","1,17","2,77",6,4,10,5,16,9,8,1,9,"1,38","9,5","3,65","1,17","4,1","1,22","3,45","1,41","2,55","1,7",2,"2,07","1,65"
313,5406748,Brazil Serie A,2023,2023-11-05 16:00:00,32,Fortaleza,Flamengo,0,1,1,0,2,2,[],"['45', '87']","3,4","2,05","3,4","1,44","2,63",3,"1,36",9,"1,07","2,63","3,1","2,8","1,06","9,5","1,36","3,1","2,2","1,65","1,91","1,91","1,47","1,33","1,43",2,"1,56","1,74","1,63","1,79","1,33","3,12",5,6,9,1,14,7,4,3,7,"1,98",8,"2,05","1,17","4,1","1,32","2,9",2,"2,18","1,93","1,76","2,43","1,46"
314,5406747,Brazil Serie A,2023,2023-11-05 18:30:00,32,Coritiba,Goiás,0,0,0,0,1,1,[],['70'],"3,2","2,05","3,6","1,44","2,63","3,25","1,33",10,"1,06","2,45","3,3","2,88","1,06",10,"1,36","3,1","2,1","1,7","1,91","1,91","1,42","1,28","1,57","0,8","0,87","0,84","0,84","1,45","1,16","2,61",3,9,5,8,8,17,5,9,14,"1,78",8,"2,32","1,17","4,1","1,3","2,95","1,55","2,23","1,9","1,79","2,38","1,48"
315,5406741,Brazil Serie A,2023,2023-11-06 19:00:00,32,Vasco da Gama,Botafogo,1,0,1,1,0,1,['29'],[],3,"2,05",4,"1,44","2,63","3,25","1,33",10,"1,06","2,25","3,25","3,2","1,06",10,"1,36","3,1","2,2","1,65","1,95","1,8","1,4","1,28","1,6","1,33","1,71","1,53","1,42","1,6","1,1","2,7",4,3,5,2,9,5,4,4,8,"1,72",8,"2,43","1,18",4,"1,33","2,85",2,"2,17","1,96","1,73","2,48","1,44"
316,5406743,Brazil Serie A,2023,2023-11-06 21:00:00,32,Santos,Cuiabá,0,0,0,0,0,0,[],[],"2,63",2,5,"1,5","2,5","3,4","1,3",10,"1,06","1,91","3,3",4,"1,08","8,5","1,44","2,8","2,4","1,53","2,1","1,67","1,27","1,33","1,72","1,53","1,47","1,32","1,42","1,55","1,19","2,74",3,0,1,6,4,6,4,4,8,"1,78",8,"2,33","1,14","4,7","1,29","3,18","1,83","2,34","1,91","1,83","2,44","1,49"
317,5406756,Brazil Serie A,2023,2023-11-08 19:00:00,33,Internacional,Fluminense,0,0,0,0,0,0,[],[],"2,5","2,1","4,75","1,39","2,75","2,75","1,39",7,"1,08","1,83","3,5","4,5","1,06","8,5","1,32","3,1","2,05","1,75","1,95","1,8","1,14","1,25","2,3","1,56","0,53","1,68","0,68","1,54","1,6","3,14",6,5,12,4,18,9,5,3,8,"1,56",9,"2,88","1,17","4,1","1,29","3,05","1,5","2,3","1,85","1,84","2,28","1,52"
318,5406759,Brazil Serie A,2023,2023-11-08 19:00:00,33,América Mineiro,Coritiba,0,2,2,0,3,3,[],"['22', '35', '69']","2,25","2,4","4,5","1,35","3,05","2,55","1,45","5,75","1,11","1,73","3,8","4,75","1,04","13,75","1,24","4,08","1,62","2,25","1,62","2,2","1,2","1,29","1,95","0,88","0,69","0,89","0,74","1,64","1,19","2,83",4,6,6,3,10,9,8,4,12,"1,54","8,5","2,9","1,14","4,7","1,27","3,1","1,91","2,33","1,83","1,86","2,25","1,53"
319,5406757,Brazil Serie A,2023,2023-11-08 20:00:00,33,Atlético PR,Fortaleza,0,0,0,1,1,2,['57'],['54'],"2,75","2,05","4,33","1,43","2,6",3,"1,34",8,"1,07","2,05","3,47","3,77","1,06","8,5","1,35","3,1","2,1","1,65","1,95","1,8","1,25","1,25","1,8","2,06","0,93",2,"1,11","1,77","1,38","3,15",4,4,11,7,15,11,15,2,17,"1,66",8,"2,55","1,26","3,2","1,5","2,33","1,91","1,82","2,35","1,49","3,1","1,28"
320,5406752,Brazil Serie A,2023,2023-11-08 20:00:00,33,São Paulo,Bragantino,0,0,0,1,0,1,['90+3'],[],"3,6","2,05","3,1","1,45","2,55","3,05","1,32","7,25","1,06","2,49","3,31","2,99","1,07","9,6","1,38","3,1","2,1","1,67","1,8","1,95","1,45","1,28","1,52","2,19","1,6","2,21","1,26","1,78","1,58","3,36",6,4,5,3,11,7,9,5,14,"1,96",8,"2,08","1,19","3,8","1,36","2,7","1,63","2,08","2,02","1,68","2,55","1,41"
321,5406750,Brazil Serie A,2023,2023-11-08 21:30:00,33,Flamengo,Palmeiras,2,0,2,3,0,3,"['18', '29', '64']",[],"3,2",2,"3,75","1,44","2,63","3,25","1,33",9,"1,07","2,17","3,5","3,42","1,06",10,"1,36","3,1","1,98","1,87","1,95","1,8","1,4","1,28","1,6","1,79","1,5","1,84","1,37","1,68","1,47","3,15",7,2,3,7,10,9,4,5,9,"1,81",8,"2,28","1,17","4,1","1,29",3,"1,83","2,25","1,89","1,8","2,35","1,49"
322,5406753,Brazil Serie A,2023,2023-11-09 19:00:00,33,Corinthians,Atlético Mineiro,1,0,1,1,1,2,['23'],['67'],"3,75","1,83","3,75","1,57","2,25","3,75","1,25",13,"1,04","2,8","2,88","2,9","1,1",7,"1,53","2,4","3,1","1,36","2,38","1,53","1,5","1,36","1,38","1,69","1,63","1,47","1,58","1,68","1,34","3,02",10,4,3,7,13,11,5,6,11,"1,98","7,5","2,08","1,21","3,65","1,4","2,6",2,2,"2,1","1,62","2,7","1,37"
323,5406754,Brazil Serie A,2023,2023-11-09 19:00:00,33,Goiás,Santos,0,0,0,0,1,1,[],['87'],"2,88","2,05",4,"1,44","2,63","3,25","1,33",9,"1,07","2,1","3,3","3,6","1,06","9,5","1,36","3,1","2,1","1,7","1,95","1,8","1,33","1,32","1,63","1,19","0,88","1,16","0,95","1,51","1,12","2,63",4,5,6,6,10,11,5,6,11,"1,68",8,"2,5","1,19","3,9","1,35","2,75","2,1","2,1",2,"1,68","2,55","1,42"
324,5406758,Brazil Serie A,2023,2023-11-09 20:00:00,33,Bahia,Cuiabá,0,1,1,0,3,3,[],"['22', '77', '90+8']","2,6","2,05",5,"1,48","2,45","3,2","1,3","7,5","1,05","1,85","3,5","4,5","1,08","8,7","1,42","2,88","2,3","1,6","2,1","1,67","1,23","1,32","1,9","1,67","1,44","1,53","1,42","1,61","1,16","2,77",5,7,5,2,10,9,7,4,11,"1,48","8,5","3,2","1,19","3,85","1,36","2,75","2,2","2,1","2,02","1,68","2,55","1,42"
325,5406751,Brazil Serie A,2023,2023-11-09 20:00:00,33,Botafogo,Grêmio,2,1,3,3,4,7,"['6', '29', '46']","['9', '50', '53', '69']","2,6","2,2","4,33","1,4","2,75","2,75","1,4",8,"1,08","1,95","3,6","3,8","1,05",11,"1,3","3,4","1,95","1,85","1,8","1,95","1,31","1,29","1,71","2,19","1,13","1,95","1,26","1,86","1,39","3,25",6,7,4,4,10,11,2,6,8,"1,58",8,"2,8","1,14","4,65","1,3","2,95","1,91","2,23","1,9","1,78","2,38","1,48"
326,5406767,Brazil Serie A,2023,2023-11-11 16:00:00,34,Coritiba,Cruzeiro,0,0,0,1,0,1,['90+1'],[],4,2,3,"1,5","2,5","3,4","1,3",10,"1,06","2,58","3,45","2,29","1,07",8,"1,4","2,9","2,05","1,77","1,95","1,8","1,6","1,33","1,36","0,75","1,33","0,84","1,42","1,42","1,39","2,81",4,5,2,6,6,11,1,5,6,"2,28",8,"1,8","1,11","5,3","1,27","3,4","1,47","2,5","1,76","1,95","2,18","1,61"
327,5406760,Brazil Serie A,2023,2023-11-11 18:30:00,34,Flamengo,Fluminense,1,0,1,1,1,2,['45+2'],['62'],"2,6","2,1","4,5","1,4","2,75","2,75","1,4",8,"1,08","1,63","3,68","4,36","1,05","9,5","1,29","3,6","1,91","1,89","1,91","1,91","1,25","1,28","1,87","1,87","0,56","1,84","0,68","1,66","1,57","3,23",8,5,1,4,9,9,5,2,7,"1,57","8,5","2,8","1,11","5,25","1,24","3,48","1,45","2,55","1,78","1,97","2,23","1,58"
328,5406762,Brazil Serie A,2023,2023-11-11 21:00:00,34,Palmeiras,Internacional,1,0,1,3,0,3,"['38', '59', '88']",[],"2,25","2,2","5,5","1,4","2,75",3,"1,36",9,"1,07","1,67","4,2","4,75","1,02","8,6","1,3","3,08","2,08","1,73","2,05","1,7","1,12","1,24","2,36","2,19","1,06","2,32","1,21","1,9","1,16","3,06",11,6,5,2,16,8,6,3,9,"1,41","8,5","3,55","1,21","3,74","1,4","2,64","2,1","2,02","2,19","1,63","2,89","1,36"
329,5406766,Brazil Serie A,2023,2023-11-12 16:00:00,34,Grêmio,Corinthians,0,1,1,0,1,1,[],['32'],"2,4","2,1",5,"1,44","2,63","3,25","1,33",9,"1,07","1,8","3,6","4,75","1,06","9,5","1,36","3,1","2,08","1,73","1,95","1,8","1,17","1,27","2,1","2,38","0,81","2,32","1,16","1,55","1,01","2,56",10,5,12,4,22,9,12,1,13,"1,45",9,"3,3","1,13","4,85","1,27","3,28","1,51","2,39","1,87","1,87","2,36","1,52"
330,5406764,Brazil Serie A,2023,2023-11-12 16:00:00,34,Bragantino,Botafogo,1,2,3,2,2,4,"['3', '90+6']","['35', '37']","2,3","2,2",5,"1,4","2,75","2,75","1,4",8,"1,08","1,73","3,75","4,75","1,05","9,5","1,3","3,45","1,95","1,85","1,91","1,91","1,2","1,27","1,98","2,13","1,6",2,"1,42","1,95","1,08","3,03",8,5,13,3,21,8,7,3,10,"1,46",9,"3,2","1,14","4,65","1,29","3,14","1,83","2,32","1,91","1,83","2,44","1,49"
331,5406768,Brazil Serie A,2023,2023-11-12 18:30:00,34,Bahia,Atlético PR,0,0,0,1,1,2,['73'],['87'],"3,2",2,"3,75","1,5","2,5","3,4","1,3",10,"1,06","2,4","3,4","2,9","1,08","7,25","1,39","2,75","2,25","1,62","1,95","1,8","1,36","1,28","1,6","1,56",1,"1,53","0,95","1,6","1,29","2,89",6,5,16,0,22,5,11,5,16,"1,79",8,"2,33","1,19","4,3","1,37","2,9","1,83","2,2",2,"1,75","2,55","1,48"
332,5406761,Brazil Serie A,2023,2023-11-12 18:30:00,34,Vasco da Gama,América Mineiro,1,1,2,2,1,3,"['4', '90+4']",['13'],"1,95","2,38","7,5","1,36",3,"2,75","1,4",7,"1,1","1,44",4,9,"1,04",13,"1,25","3,75","1,85","1,95","2,05","1,7","1,08","1,16","2,85","1,44","0,44","1,53","0,37","1,58","1,32","2,9",7,7,8,5,15,12,7,8,15,"1,27","10,5","4,8","1,15",5,"1,3","3,3","1,52","2,44","1,84","1,9","2,3","1,57"
333,5406769,Brazil Serie A,2023,2023-11-12 18:30:00,34,Cuiabá,Fortaleza,1,0,1,2,1,3,"['6', '90+2']",['90+8'],"3,5","1,83","3,75","1,57","2,25","3,75","1,25",11,"1,05","2,63",3,3,"1,07","6,45","1,5","2,45","2,88","1,4","2,2","1,62","1,4","1,33","1,53","1,13","0,94","1,26","1,11","1,52","1,37","2,89",5,4,3,4,8,8,2,9,11,"1,87","7,5","2,2","1,2","4,2","1,38","2,9",2,"2,17","2,04","1,73","2,6","1,47"
334,5406765,Brazil Serie A,2023,2023-11-12 18:30:00,34,Atlético Mineiro,Goiás,1,0,1,2,1,3,"['41', '70']",['88'],"2,1","2,2","6,5","1,44","2,63",3,"1,36",9,"1,07","1,55",4,"6,5","1,06","8,25","1,34","2,95","2,1","1,7","2,2","1,62","1,11","1,2","2,45","1,69",1,"1,89","0,84","1,52","1,22","2,74",5,7,2,7,7,14,3,7,10,"1,29","10,5","4,5","1,18","4,5","1,34","3,1","1,83","2,3","1,94","1,81","2,44","1,52"
335,5406763,Brazil Serie A,2023,2023-11-12 18:30:00,34,Santos,São Paulo,0,0,0,0,0,0,[],[],"3,4",2,"3,6","1,53","2,38","3,5","1,29",11,"1,05","2,6","3,2","2,8","1,09","6,75","1,42","2,65","2,4","1,53",2,"1,75","1,47","1,3","1,47","1,5","0,47","1,32","0,58","1,52","1,25","2,77",4,4,5,6,9,10,1,4,5,"1,92",8,"2,12","1,16","4,7","1,32","3,2","1,83","2,36","1,9","1,85","2,37","1,54"
336,5406728,Brazil Serie A,2023,2023-11-18 18:30:00,30,Fortaleza,Cruzeiro,0,0,0,0,1,1,[],['80'],"2,63","1,95",5,"1,51","2,37","3,3","1,28","9,5","1,05","1,95","3,1","4,5","1,09","7,5","1,53","2,38","2,5","1,5","2,2","1,62","1,23","1,33","1,8","1,87","1,25","1,74","1,42","1,78","1,39","3,17",8,3,7,4,15,7,11,1,12,"1,92","7,5","2,14","1,18",4,"1,33","2,85","1,83","2,16","1,97","1,73","2,48","1,44"
337,5406755,Brazil Serie A,2023,2023-11-22 19:00:00,33,Cruzeiro,Vasco da Gama,2,1,3,2,2,4,"['41', '45+9']","['15', '77']","2,88","1,91","4,5","1,5","2,5","3,5","1,29",10,"1,06","2,1","3,1","3,8","1,05","7,5","1,49","2,43","2,6","1,48","2,2","1,62","1,31","1,33","1,63","1,06","0,88","1,05","0,84","1,62","1,28","2,9",5,5,7,5,12,10,7,5,12,"1,62","8,5","2,65","1,23","3,4","1,44","2,48","1,75","1,94","2,2","1,57","2,85","1,33"
338,5406740,Brazil Serie A,2023,2023-11-22 21:30:00,32,Fluminense,São Paulo,0,0,0,1,0,1,['54'],[],"2,88",2,"4,33","1,53","2,38","3,5","1,29",11,"1,05","2,2","2,98","2,92","1,09",8,"1,47","2,7","2,17","1,61",2,"1,75","1,3","1,34","1,65","2,31","0,5","2,26","0,58","1,78","1,25","3,03",9,2,9,0,18,2,3,4,7,"1,68",8,"2,55","1,22","3,55","1,41","2,55","2,2","1,97","2,15","1,6","2,8","1,35"
339,5406718,Brazil Serie A,2023,2023-11-23 19:00:00,29,Fortaleza,Botafogo,2,1,3,2,2,4,"['8', '41']","['20', '78']","2,75","2,05","4,33","1,4","2,55","3,1","1,32",9,"1,06","2,1","3,4","3,5","1,07","9,45","1,36","3,08","2,1","1,7","1,95","1,8","1,69","1,32","1,31","1,75","1,56","1,74","1,42","1,79","1,08","2,87",5,2,5,6,10,8,4,5,9,"1,73","7,5","2,45","1,16","4,35","1,33","2,93","1,59","2,21","2,01","1,75","2,58","1,44"
340,5406720,Brazil Serie A,2023,2023-11-23 21:30:00,30,Flamengo,Bragantino,0,0,0,1,0,1,['75'],[],"2,63","2,2",4,"1,36",3,"2,75","1,4",7,"1,1","1,95","3,48","3,33","1,04",12,"1,28","3,6","1,85","1,85","1,8","1,95","1,22","1,28","1,93","1,81","1,5","1,84","1,26","1,66","1,55","3,21",5,4,5,11,10,15,8,6,14,"1,83","8,5","2,23","1,17",4,"1,33","2,85","1,58","2,18","1,95","1,74","2,45","1,45"
341,5406773,Brazil Serie A,2023,2023-11-24 21:00:00,35,Corinthians,Bahia,0,3,3,1,5,6,['67'],"['4', '16', '29', '75', '85']","2,75","2,05","4,33","1,5","2,5","3,4","1,3",10,"1,06","2,1","3,3","3,6","1,08","8,5","1,44","2,75","2,3","1,6","1,95","1,8","1,25","1,33","1,73","1,65","0,71","1,47","0,79","1,69","1,31",3,5,8,9,4,14,12,3,3,6,"1,93","7,5","2,12","1,22","3,5","1,43","2,5","2,2","1,94","2,18","1,58","2,8","1,34"
342,5406777,Brazil Serie A,2023,2023-11-25 19:30:00,35,Atlético PR,Vasco da Gama,0,0,0,0,0,0,[],[],"2,63","2,1","4,5","1,44","2,63","3,25","1,33",9,"1,07","1,95","3,4",4,"1,06",9,"1,38",3,"2,2","1,65","1,95","1,8","1,2","1,25",2,2,"0,88",2,"0,84","1,76","1,27","3,03",5,3,12,3,17,6,5,1,6,"1,63","8,5","2,65","1,18","3,95","1,35","2,75","1,83","2,12","1,98","1,71","2,5","1,42"
343,5406770,Brazil Serie A,2023,2023-11-25 21:00:00,35,Fluminense,Coritiba,1,0,1,2,1,3,"['45+1', '63']",['90'],"1,83","2,5","7,5","1,33","3,25","2,5","1,5","6,5","1,11","1,36","4,75","9,5","1,02",15,"1,22","4,2","1,7","2,1",2,"1,75","1,12","1,21","2,5","2,35","0,82","2,26","0,74","1,81","1,19",3,9,4,8,8,17,12,6,5,11,"1,32",10,"4,2","1,18","3,95","1,3",3,"1,53","2,25","1,88","1,81","2,33","1,5"
344,5406771,Brazil Serie A,2023,2023-11-26 16:00:00,35,Botafogo,Santos,1,0,1,1,1,2,['11'],['90'],"2,25","2,2",6,"1,4","2,75",3,"1,36",8,"1,08","1,62","3,5","5,75","1,06",10,"1,36","3,1","2,08","1,73","2,05","1,7","1,16","1,25","2,15","2,06",1,"1,95","0,95","1,82","1,14","2,96",6,6,7,1,13,7,4,5,9,"1,4",9,"3,6","1,2","3,88","1,38","2,8","2,38","2,05","2,09","1,66","2,71","1,38"
345,5406775,Brazil Serie A,2023,2023-11-26 16:00:00,35,Atlético Mineiro,Grêmio,1,0,1,3,0,3,"['25', '50', '58']",[],"2,4","2,1",5,"1,4","2,75","2,75","1,4",8,"1,08","1,8","3,5","4,5","1,05",11,"1,3","3,4",2,"1,8","1,95","1,8","1,21","1,28","1,95","1,76","1,24","1,89","1,26","1,49","1,39","2,88",7,7,6,9,13,16,7,7,14,"1,53",8,"2,95","1,13","4,85","1,27","3,28","2,1","2,39","1,87","1,87","2,36","1,52"
346,5406772,Brazil Serie A,2023,2023-11-26 18:30:00,35,São Paulo,Cuiabá,0,0,0,0,0,0,[],[],"2,5","1,95",6,"1,53","2,38","3,75","1,25",11,"1,05","1,8","3,3","5,5","1,09",8,"1,53","2,4","2,6","1,48","2,38","1,53","1,16","1,28","2,1","2,24","1,53","2,21","1,42","1,76","1,17","2,93",5,0,8,2,13,2,5,1,6,"1,49","8,5","3,1","1,19","3,8","1,37","2,7","1,91","2,08",2,"1,8","2,55","1,41"
347,5406776,Brazil Serie A,2023,2023-11-26 18:30:00,35,Internacional,Bragantino,1,0,1,1,0,1,['30'],[],"3,25","2,1","3,25","1,4","2,75",3,"1,36",8,"1,08","2,63","3,4","2,63","1,05",10,"1,33","3,25","2,05","1,75","1,8","1,95","1,47","1,31","1,46","1,53","1,41","1,68","1,26","1,57","1,55","3,12",3,6,5,5,8,11,4,7,11,"2,07",8,"1,97","1,14","4,7","1,29","3,18","1,91","2,34","1,9","1,84","2,41","1,5"
348,5406778,Brazil Serie A,2023,2023-11-26 18:30:00,35,Fortaleza,Palmeiras,1,0,1,2,2,4,"['20', '70']","['66', '77']",4,"2,05",3,"1,44","2,63","3,25","1,33",10,"1,06","3,4","3,2","2,2","1,07",9,"1,4","2,9","2,2","1,65","1,95","1,8","1,6","1,33","1,34","1,71","1,41","1,74","1,37","1,77","1,44","3,21",9,6,9,6,18,12,4,7,11,"2,28",8,"1,82","1,21","3,74","1,42","2,65",2,"2,02","2,19","1,6","2,88","1,34"
349,5406779,Brazil Serie A,2023,2023-11-26 18:30:00,35,América Mineiro,Flamengo,0,1,1,0,3,3,[],"['29', '50', '85']","6,5","2,5","1,91","1,3","3,4","2,38","1,53",6,"1,13","7,5","4,75","1,4","1,02",15,"1,2","4,5","1,62","2,25","1,8","1,95","2,85","1,17","1,1","0,82","1,65","0,89","1,63","1,63","1,32","2,95",2,9,7,8,9,17,3,7,10,"3,8","9,5","1,37","1,12",5,"1,26","3,34","1,91","2,47","1,83","1,91","2,29","1,55"
350,5406774,Brazil Serie A,2023,2023-11-27 21:00:00,35,Goiás,Cruzeiro,0,0,0,0,1,1,[],['90+6'],"3,5","1,95","3,5","1,57","2,25","3,75","1,25",11,"1,05","2,21","3,27","3,32","1,1","7,5","1,5","2,4","2,37","1,52",2,"1,75","1,4","1,3","1,55","1,12","1,35","1,16","1,42","1,5","1,36","2,86",4,8,6,5,10,13,4,5,9,"2,27","9,2","1,9","1,17","4,1","1,29",3,"1,83","2,28","1,87","1,82","2,33","1,5"
351,5406781,Brazil Serie A,2023,2023-11-28 21:30:00,36,Vasco da Gama,Corinthians,2,2,4,2,4,6,"['3', '25']","['13', '45', '61', '90+4']","2,63","1,95",5,"1,5","2,35","3,2","1,3","7,5","1,05","1,95","3,25",4,"1,12",9,"1,46","2,82","2,25","1,57","2,2","1,62","1,27","1,35","1,75","1,53","0,94","1,53","1,16","1,58","1,01","2,59",10,6,7,3,17,9,8,3,11,"1,29",12,"4,78","1,23",4,"1,4","2,8",2,"2,1","2,1","1,7","2,65","1,44"
352,5406783,Brazil Serie A,2023,2023-11-29 19:00:00,36,Santos,Fluminense,0,2,2,0,3,3,[],"['10', '36', '59']","3,2","2,05","3,6","1,44","2,63","3,25","1,33",9,"1,07","2,4","3,2",3,"1,07","9,5","1,36","3,2","2,15","1,67","1,91","1,91","1,22","1,29","1,9","1,47","0,59","1,32","0,68","1,49","1,55","3,04",10,6,13,2,23,8,5,3,8,"1,77","8,5","2,35","1,17","4,1","1,32","2,9","1,91","2,2","1,92","1,77","2,4","1,47"
353,5406780,Brazil Serie A,2023,2023-11-29 19:30:00,36,Flamengo,Atlético Mineiro,0,1,1,0,3,3,[],"['8', '47', '82']","2,4","2,1",5,"1,44","2,63","3,25","1,33",10,"1,06","1,75","3,5",5,"1,07",9,"1,4",3,"2,15","1,67",2,"1,75","1,24","1,3","1,85","1,88","1,59","1,84","1,58","1,64","1,34","2,98",5,7,10,3,15,10,10,1,11,"1,5","8,5",3,"1,17","4,1","1,32","2,9",2,"2,18","1,93","1,76","2,43","1,46"
354,5406789,Brazil Serie A,2023,2023-11-29 20:00:00,36,Cuiabá,Internacional,0,0,0,0,2,2,[],"['52', '89']","3,6","1,83","3,75","1,62","2,2",4,"1,22",13,"1,04","2,88","2,75","2,88","1,12","6,5","1,53","2,38","2,88","1,4","2,2","1,62","1,43","1,38","1,44","1,24",1,"1,26","1,21","1,49","1,16","2,65",2,5,7,4,9,9,2,5,7,"1,71","9,2","2,5","1,21","3,74","1,41","2,69",2,"2,02","2,22","1,65","2,88","1,34"
355,5406788,Brazil Serie A,2023,2023-11-29 20:00:00,36,Bahia,São Paulo,0,0,0,0,1,1,[],['90+7'],"3,1",2,4,"1,5","2,5","3,5","1,29",11,"1,05","2,3","3,2","3,3","1,09",8,"1,45","2,8","2,3","1,6","1,95","1,8","1,26","1,32","1,77","1,53","0,47","1,53","0,58","1,64","1,2","2,84",4,6,4,4,8,10,3,5,8,"1,68","9,2","2,57","1,22","3,64","1,49","2,57","2,38","1,99","2,31","1,6","3,04","1,33"
356,5406782,Brazil Serie A,2023,2023-11-29 21:30:00,36,Palmeiras,América Mineiro,2,0,2,4,0,4,"['2', '40', '88', '90+2']",[],"1,57","2,88",10,"1,22",4,"2,1","1,67","4,5","1,18","1,21","5,45","9,73","1,02",28,"1,11","5,3","1,63","2,3",2,"1,75","1,01","1,08","4,95","2,24","0,41","2,32","0,37","1,91","1,34","3,25",13,2,13,2,26,4,10,2,12,"1,12",15,"7,7","1,13","4,85","1,27","3,28","1,53","2,46","1,87","1,93","2,34","1,58"
357,5406787,Brazil Serie A,2023,2023-11-29 21:30:00,36,Coritiba,Botafogo,0,0,0,1,1,2,['90+9'],['90+7'],5,"2,2","2,4","1,4","2,75","2,75","1,4",8,"1,08","3,55","3,3","1,89","1,05",11,"1,32","3,4","1,88","1,98","1,91","1,91","1,99","1,27","1,21","0,88","1,53","0,84","1,42","1,4","1,08","2,48",3,7,7,10,10,17,3,10,13,"2,24","9,1","1,86","1,16","4,3","1,33","2,93","1,83","2,19","2,05","1,76","2,62","1,43"
358,5406786,Brazil Serie A,2023,2023-11-30 19:00:00,36,Grêmio,Goiás,0,1,1,2,1,3,"['50', '56']",['28'],"2,1","2,38","5,5","1,3","3,15","2,55","1,41",7,"1,09","1,55","4,2",6,"1,03",13,"1,22",4,"1,7","2,1","1,8","1,95","1,19","1,28","2,12","2,24","0,94","2,32","0,84","1,64","1,24","2,88",9,7,1,6,10,13,6,3,9,"1,37","9,5","3,8","1,11","5,3","1,3","2,95","1,54","2,25","1,9","1,79","2,35","1,49"
