Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
306,1588885,Brazil Serie A,2022,2022-10-09 18:00:00,31,Fluminense,América Mineiro,0,2,2,0,2,2,[],"['5', '34']","2,1","2,15","5,5","1,44","2,62",3,"1,36","7,5","1,07","1,64","3,7","5,5","1,08",7,"1,36",3,2,"1,81","2,05","1,7","1,12","1,25","2,25","2,13",1,"2,05","1,16","1,96","1,48","3,44",10,9,14,11,24,20,8,7,15,"1,41","9,5","3,56","1,15","4,7","1,28","3,2","1,62","2,2",2,"1,8","2,4","1,5"
307,1588884,Brazil Serie A,2022,2022-10-09 18:00:00,31,Atlético Mineiro,Ceará,0,0,0,0,0,0,[],[],"1,95","2,25",6,"1,36",3,"2,62","1,44","6,5","1,1","1,5","4,05","6,4","1,06",8,"1,29","3,5","1,98","1,83","1,91","1,8","1,1","1,25","2,4","1,47","1,14","1,53","0,89","2,12","1,55","3,67",2,3,15,3,17,6,16,0,16,"1,17",8,"5,75","1,14","4,9","1,26","3,34","1,49","2,44","1,88","1,93","2,43","1,5"
308,1588891,Brazil Serie A,2022,2022-10-10 18:30:00,31,Atlético GO,Palmeiras,0,0,0,1,1,2,['65'],['49'],"5,4","2,16","2,31","1,42","2,78","2,94","1,38","7,7","1,07","3,94","3,43","1,76","1,06","8,5","1,32","3,1","2,03","1,83","1,95","1,81","2,11","1,27","1,17","1,2","2,2","1,21",2,"1,88","1,74","3,62",2,6,7,3,9,9,4,9,13,"3,65","9,6","1,41","1,08",6,"1,24","3,48","1,44","2,62","1,77","2,03","2,28","1,58"
309,1588888,Brazil Serie A,2022,2022-10-10 20:00:00,31,Santos,Juventude,1,0,1,4,1,5,"['24', '54', '63', '75']",['78'],"2,1","2,25","6,5","1,4","2,75",3,"1,36",8,"1,08","1,45","3,9","5,99","1,06","8,75","1,31","3,1","2,04","1,82","2,1","1,67","1,13","1,24","2,37","1,67","0,47","1,53","0,37","1,87","1,09","2,96",8,4,11,12,19,16,3,8,11,"1,2","7,75",5,"1,14","4,9","1,23","3,56","1,46","2,69","1,81","2,02","2,33","1,6"
310,1588894,Brazil Serie A,2022,2022-10-15 20:30:00,32,América Mineiro,Fortaleza,0,1,1,1,2,3,['90+1'],"['34', '83']","2,8","1,95","3,9","1,49","2,45","3,2","1,3",9,"1,06","2,09","3,14","3,29","1,05","7,3","1,38","2,85","2,19","1,58","1,95","1,73","1,3","1,33","1,66","1,8","1,25","1,63","1,37","1,97","1,35","3,32",8,6,11,4,19,10,4,8,12,"1,45","6,25","3,1","1,15","4,5","1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
311,1588895,Brazil Serie A,2022,2022-10-15 20:30:00,32,Flamengo,Atlético Mineiro,1,0,1,1,0,1,['38'],[],"2,65","2,05","3,75","1,39","2,75","2,8","1,38","7,25","1,08","1,83","3,43","3,8","1,03","8,2","1,31","3,2","1,88","1,82","1,75","1,93","1,31","1,3","1,7",2,"1,6","1,89","1,53","2,28","1,78","4,06",4,5,4,11,8,16,0,10,10,"1,52",6,"2,85","1,15","4,5","1,31","3,1","1,55","2,2","1,95","1,7","2,6","1,41"
312,1588900,Brazil Serie A,2022,2022-10-16 16:00:00,32,Ceará,Cuiabá,0,0,0,1,1,2,['90+2'],['82'],"2,52","1,97","5,5","1,55","2,39","3,62","1,27","10,25","1,04","1,93","3,2","4,33","1,1","6,25","1,5","2,55","2,44","1,47","2,26","1,61","1,18","1,32","1,95",1,"0,69","1,05","0,79","1,71","1,3","3,01",4,4,21,6,25,10,10,7,17,"1,35","6,5","3,55","1,18","4,6","1,31",3,"1,55","2,2","1,95","1,7","2,6","1,41"
313,1588897,Brazil Serie A,2022,2022-10-16 16:00:00,32,Palmeiras,São Paulo,0,0,0,0,0,0,[],[],"2,2","2,18","5,3","1,41","2,82","2,86","1,4","7,3","1,08","1,55",4,6,"1,05","9,5","1,29","3,3","1,93","1,83","2,01","1,78","1,14","1,28","2,48","2,2","1,13","2,26","1,26","2,32","1,6","3,92",8,2,14,4,22,6,15,3,18,"1,21","7,5",5,"1,2","3,9","1,26","3,4","1,47","2,4","1,95","1,85","2,37","1,49"
314,1588898,Brazil Serie A,2022,2022-10-16 18:00:00,32,Botafogo,Internacional,0,0,0,0,1,1,[],['67'],"3,34","2,05","3,34","1,46","2,64","3,1","1,35","8,3","1,06","2,55","3,2","2,8","1,04","7,9","1,36","2,94","2,15","1,67","1,87","1,89","1,47","1,33","1,47","1,07","1,47","1,16","1,53","1,66","1,48","3,14",5,2,8,9,13,11,3,4,7,"1,8","5,5","2,2","1,18","4,2","1,35","2,8","1,63","2,05","2,1","1,62","2,8","1,35"
315,1588899,Brazil Serie A,2022,2022-10-16 18:00:00,32,Juventude,Atlético GO,0,0,0,1,1,2,['76'],['51'],"3,74","2,02","3,08","1,48","2,57","3,26","1,32","8,8","1,05","2,88","3,13","2,55","1,04","7,4","1,39","2,81","2,25","1,62","1,93","1,83","1,56","1,34","1,38","0,87","0,67","0,79","0,68","1,83","1,32","3,15",8,4,12,5,20,9,7,4,11,"2,1","5,75","1,9","1,12",5,"1,26","3,4","1,47","2,4","1,93","1,88","2,35","1,49"
316,1588903,Brazil Serie A,2022,2022-10-16 19:00:00,32,Atlético PR,Coritiba,0,0,0,1,0,1,['89'],[],"2,23","2,16","5,7","1,43","2,74","2,99","1,37","7,8","1,07","1,65","3,7","5,5","1,03","8,4","1,33","3,1","2,1","1,7","2,01","1,77","1,15","1,26","2,19",2,"0,14","2,05","0,26","1,75","1,57","3,32",10,4,7,11,17,15,10,4,14,"1,25",7,"4,4","1,12",5,"1,27","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
317,1588902,Brazil Serie A,2022,2022-10-16 19:00:00,32,Avaí,Fluminense,0,2,2,0,3,3,[],"['25', '41', '63']","4,45","2,04","2,69","1,48","2,57","3,2","1,33","8,7","1,05","3,9","3,3",2,"1,04","7,5","1,39","2,81","2,2","1,65","1,97","1,8","1,77","1,32","1,27","1,38","1,27","1,32","1,63","1,53","1,48","3,01",4,8,12,10,16,18,9,5,14,"2,95",6,"1,47","1,2","3,9","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,38"
318,1588896,Brazil Serie A,2022,2022-10-17 20:00:00,32,Bragantino,Santos,0,0,0,0,2,2,[],"['51', '69']","2,75","2,05","4,5","1,5","2,5","3,4","1,3",10,"1,06","2,02","3,25","3,6","1,08","7,25","1,4","2,7","2,19","1,58",2,"1,75","1,26","1,32","1,77","1,73","0,8","1,53","0,95","1,97","1,36","3,33",4,4,18,6,22,10,15,2,17,"1,6","5,75","2,55","1,14","4,9","1,24","3,48","1,46","2,56","1,8","1,97","2,28","1,57"
319,1588866,Brazil Serie A,2022,2022-10-20 20:00:00,29,São Paulo,Coritiba,1,0,1,3,1,4,"['2', '63', '72']",['84'],"2,2","2,2",6,"1,4","2,75",3,"1,36",8,"1,08","1,59","3,9","5,7","1,03","8,5","1,32","3,14","1,98","1,74","2,05","1,7","1,12","1,2","2,4","1,53","0,13","1,58","0,26","1,87","1,56","3,43",12,5,5,7,17,12,5,3,8,"1,11",14,"9,4","1,14","4,9","1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
320,1588906,Brazil Serie A,2022,2022-10-22 16:30:00,33,Bragantino,Atlético PR,3,0,3,4,2,6,"['5', '37', '45+5', '90']","['64', '67']","2,65","1,98","4,2","1,46","2,5","3,1","1,32","8,5","1,06","1,89","3,51","4,39","1,08","7,25","1,39","2,75","2,18","1,68","1,95","1,75","1,25","1,33","1,75","1,63","1,13","1,53",1,"1,98","1,37","3,35",7,5,4,5,11,10,4,4,8,"1,33",7,"3,7","1,15","4,5","1,24","3,5","1,44","2,5","1,8",2,"2,3","1,52"
321,1588904,Brazil Serie A,2022,2022-10-22 19:00:00,33,América Mineiro,Flamengo,1,2,3,1,2,3,['13'],"['11', '24']","3,9","2,05","2,6","1,41","2,7","2,85","1,37","7,25","1,08","3,61","3,71","2,07","1,06","8,5","1,31","3,1","1,96","1,89","1,8","1,88","1,73","1,3","1,28","1,69","1,38","1,63","1,37","1,99","1,56","3,55",4,5,3,3,7,8,4,11,15,"2,35",6,"1,76","1,15","4,7","1,26","3,4","1,47","2,4","1,93","1,88","2,35","1,49"
322,1588908,Brazil Serie A,2022,2022-10-22 19:00:00,33,Santos,Corinthians,0,0,0,0,1,1,[],['89'],"2,75","1,9","4,33","1,53","2,3","3,5","1,26",10,"1,05","2,27",3,"3,77","1,1","6,25","1,5","2,6","2,65","1,42","2,15","1,61","1,25","1,35","1,71","1,75","1,13","1,53","1,32","1,89","1,36","3,25",0,3,8,2,8,5,7,4,11,"1,57",6,"2,8","1,17","4,5","1,27","3,25","1,5","2,3","1,87","1,78","2,45","1,46"
323,1588907,Brazil Serie A,2022,2022-10-22 21:00:00,33,Palmeiras,Avaí,1,0,1,3,0,3,"['4', '55', '90']",[],"1,55","2,75",10,"1,28","3,4","2,3","1,53","5,25","1,13","1,21","7,1","16,44","1,01",19,"1,17",5,"1,56","2,43","2,5","1,47","1,03","1,09",5,"2,13","0,4","2,26","0,53","2,33","1,24","3,57",11,3,14,7,25,10,9,7,16,"1,01",14,13,"1,03","8,5","1,22","3,75","1,4","2,6","1,7","1,95","2,15","1,57"
324,1588905,Brazil Serie A,2022,2022-10-23 16:00:00,33,Fluminense,Botafogo,0,1,1,2,2,4,"['76', '81']","['41', '52']","2,3","2,15","4,5","1,39","2,75","2,8","1,37","7,25","1,08","1,57",4,5,"1,05",11,"1,3","3,4","1,86","1,84","1,87","1,82","1,21","1,26",2,2,"1,69","2,05","1,63",2,"1,67","3,67",7,6,13,7,20,13,9,2,11,"1,22",7,"4,95","1,17","4,5","1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
325,1588909,Brazil Serie A,2022,2022-10-23 16:00:00,33,Juventude,São Paulo,1,1,2,1,2,3,['39'],"['36', '56']","4,5","2,05","2,75","1,5","2,6","3,3","1,3",9,"1,05","3,5","3,1","2,1","1,08",8,"1,42","2,85","2,2","1,6",2,"1,78","1,83","1,28","1,25","0,88","1,13","0,79","1,26","1,86","1,54","3,4",4,7,10,7,14,14,5,6,11,"2,78","8,2","1,65","1,17","4,5","1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
326,1588913,Brazil Serie A,2022,2022-10-23 18:00:00,33,Coritiba,Internacional,1,0,1,1,1,2,['24'],['60'],"3,8","1,95","2,85","1,47","2,45","3,2","1,3",9,"1,06","3,5","3,1","2,1","1,07",9,"1,42","2,85","2,2","1,6","1,93","1,77","1,63","1,33","1,32",2,"1,56","1,95","1,53","1,59","1,47","3,06",3,5,12,8,15,13,7,6,13,"2,2","7,8","1,98","1,17","4,5","1,27","3,25","1,5","2,35","1,98","1,83","2,45","1,46"
327,1588911,Brazil Serie A,2022,2022-10-23 18:00:00,33,Atlético GO,Ceará,1,0,1,1,0,1,['24'],[],"2,9","1,93","3,8","1,49","2,4","3,25","1,29","9,25","1,05","2,25","3,1","3,25","1,08",8,"1,42","2,8","2,14","1,63","1,95","1,75","1,33","1,34","1,6","1,19","1,13","1,21","0,89","1,82","1,5","3,32",7,4,7,13,14,17,4,5,9,"1,35","6,5","3,5","1,1","5,5","1,21","3,75","1,4","2,6","1,7","1,95","2,15","1,57"
328,1588912,Brazil Serie A,2022,2022-10-23 18:00:00,33,Cuiabá,Goiás,0,2,2,1,2,3,['65'],"['8', '20']","2,5","1,93","4,8","1,51","2,37","3,3","1,29","9,25","1,05","1,95","3,1","4,2","1,09",8,"1,49","2,45","2,37","1,57","2,1","1,63","1,2","1,32","1,88","1,27","1,06","1,37","1,05","1,57","1,3","2,87",4,4,21,2,25,6,6,4,10,"1,27",7,"4,15","1,17","4,5","1,31",3,"1,55","2,2","1,95","1,7","2,6","1,41"
329,1588910,Brazil Serie A,2022,2022-10-24 20:00:00,33,Fortaleza,Atlético Mineiro,0,0,0,0,0,0,[],[],"3,8","1,88","3,1","1,53","2,3","3,4","1,27","9,75","1,05","2,95","3,1","2,5","1,1","6,5","1,48","2,47","2,35","1,57",2,"1,7","1,55","1,36","1,3","1,4","1,5","1,53","1,53","1,87","1,77","3,64",2,6,3,6,5,12,2,11,13,"2,5","5,5","1,64","1,2","4,1","1,3","3,08","1,66","2,23","2,01","1,8","2,59","1,45"
330,1588923,Brazil Serie A,2022,2022-10-25 21:45:00,34,Atlético PR,Palmeiras,1,0,1,1,3,4,['30'],"['59', '70', '76']","5,5","2,1","2,38","1,5","2,5","3,4","1,3",10,"1,06","4,5","3,55","1,65","1,07","8,5","1,42","2,9","2,25","1,57","2,1","1,67","2,15","1,28","1,15","2,06","2,13","2,05",2,"1,78","1,7","3,48",2,6,10,11,12,17,0,9,9,"4,33","9,5","1,33","1,12","5,6","1,22","3,64","1,44","2,62","1,79","2,03","2,17","1,69"
331,1588915,Brazil Serie A,2022,2022-10-25 21:45:00,34,Flamengo,Santos,1,0,1,3,2,5,"['45+5', '78', '87']","['53', '90+7']","2,2","2,25",6,"1,4","2,75","2,75","1,4",8,"1,08","1,58","3,73","4,7","1,05",10,"1,3","3,5","1,94","1,76","1,95","1,8","1,14","1,24","2,3","2,06","0,94","1,89","0,95","2,2","1,34","3,54",13,5,7,5,20,10,7,2,9,"1,17",12,"6,65","1,13","5,5","1,22","3,64","1,44","2,62","1,88","1,93","2,12","1,69"
332,1588918,Brazil Serie A,2022,2022-10-26 19:30:00,34,Botafogo,Bragantino,1,0,1,2,1,3,"['18', '71']",['62'],"3,2","1,95","3,3","1,47","2,45","3,2","1,3","8,75","1,06","2,56","3,36","2,68","1,08","8,5","1,42","2,9","1,99","1,82","1,9","1,77","1,43","1,34","1,47",1,"0,75","1,16","0,79","1,65","1,57","3,22",10,2,9,5,19,7,5,4,9,"1,75","8,5","2,41","1,14","4,9","1,25","3,42","1,5","2,4","1,88","1,93","2,33","1,53"
333,1588917,Brazil Serie A,2022,2022-10-26 21:45:00,34,Corinthians,Fluminense,0,1,1,0,2,2,[],"['12', '70']","2,85","1,88","4,1","1,53","2,3","3,5","1,26",10,"1,05","2,2","3,15","3,54","1,09","7,5","1,5","2,55","2,44","1,49","2,1","1,63","1,28","1,35","1,65","2,31","1,38","2,11","1,63","1,57","1,52","3,09",6,8,8,8,14,16,6,3,9,"1,7",8,"2,72","1,2","4,1","1,35","2,84","1,65","2,13","2,1","1,7","2,77","1,4"
334,1588919,Brazil Serie A,2022,2022-10-26 21:45:00,34,Internacional,Ceará,0,1,1,2,1,3,"['65', '78']",['6'],"2,25","2,05","5,25","1,46","2,5",3,"1,33","8,25","1,06","1,66","3,76","5,3","1,07",9,"1,36","3,1","2,11","1,73","2,05","1,66","1,15","1,28","2,15","2,19","1,06","2,32","0,89","1,95","1,51","3,46",7,4,16,10,23,14,5,5,10,"1,3",10,"4,42","1,14","4,9","1,25","3,42","1,5","2,4","1,93","1,88","2,37","1,51"
335,1588921,Brazil Serie A,2022,2022-10-26 21:45:00,34,Goiás,América Mineiro,0,0,0,2,2,4,"['61', '90+4']","['60', '88']","3,3","1,95","3,2","1,47","2,45","3,2","1,3","8,75","1,06","2,75","3,2","2,6","1,08",8,"1,42","2,9","2,17","1,61","1,9","1,77","1,47","1,34","1,43","1,4","1,13","1,37","1,16","1,46","1,53","2,99",5,8,7,9,12,17,3,8,11,"2,35",8,"1,89","1,17","4,5","1,3","3,08","1,58","2,26",2,"1,8","2,56","1,46"
336,1588916,Brazil Serie A,2022,2022-10-27 19:00:00,34,São Paulo,Atlético GO,1,0,1,2,1,3,"['22', '90+5']",['72'],2,"2,2",6,"1,38","2,8","2,7","1,4","6,75","1,09","1,53","3,75",6,"1,05","9,25","1,28","3,3","1,95","1,8",2,"1,7","1,11","1,22","2,5","1,63","0,69","1,58","0,68","1,9","1,31","3,21",5,9,10,11,15,20,4,7,11,"1,1",14,"9,8","1,15","4,5","1,29","3,14","1,56","2,3","1,98","1,83","2,53","1,47"
337,1588920,Brazil Serie A,2022,2022-10-27 19:00:00,34,Fortaleza,Coritiba,1,0,1,3,1,4,"['2', '55', '73']",['60'],"2,25","2,05","5,25","1,43","2,6","2,9","1,35","7,75","1,07","1,61","3,5","5,25","1,07",8,"1,34",3,"2,1","1,7",2,"1,7","1,15","1,27","2,15","1,38","0,13","1,53","0,26","1,8","1,56","3,36",8,7,8,9,16,16,3,3,6,"1,33","9,5","4,46","1,1","5,5","1,28","3,2","1,55","2,32","1,95","1,85","2,5","1,48"
338,1588914,Brazil Serie A,2022,2022-10-27 19:30:00,34,Atlético Mineiro,Juventude,1,0,1,1,0,1,['12'],[],"1,67","2,6",10,"1,3","3,4","2,5","1,5",6,"1,13","1,22","5,5",13,"1,02",17,"1,2","4,33","1,67","2,2","2,25","1,57","1,04","1,13","3,9","1,44","0,44","1,53","0,37","2,1","1,12","3,22",4,5,12,5,16,10,3,4,7,"1,1",13,"8,2","1,12",5,"1,27","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
339,1588922,Brazil Serie A,2022,2022-10-27 20:00:00,34,Cuiabá,Avaí,0,0,0,1,0,1,['90+1'],[],"2,3",2,"5,25","1,49","2,45","3,2","1,3",9,"1,06","1,73","3,25",5,"1,05","7,1","1,43","2,66","2,35","1,57","2,15","1,6","1,15","1,29","2,1","1,19","0,38","1,37","0,53","1,63","1,23","2,86",4,5,7,4,11,9,10,6,16,"1,32","9,6","4,56","1,12",5,"1,3","3,08","1,58","2,26",2,"1,8","2,56","1,46"
340,1588901,Brazil Serie A,2022,2022-10-29 19:30:00,32,Goiás,Corinthians,0,0,0,0,0,0,[],[],"3,4","1,9","3,25","1,51","2,35","3,3","1,28","9,5","1,05","3,31","3,07","2,07","1,1","6,5","1,44","2,62","2,48","1,55","1,98","1,72","1,46","1,36","1,42","1,38","1,25","1,37","1,32","1,45","1,32","2,77",0,4,11,13,11,17,2,4,6,"2,39","7,8","1,85","1,2","3,9","1,39","2,65","1,7","1,98","2,2","1,57","2,95","1,32"
341,1588930,Brazil Serie A,2022,2022-10-31 20:00:00,35,Ceará,Fluminense,0,0,0,0,1,1,[],['72'],"3,44","2,03","3,28","1,47","2,6","3,2","1,33","8,5","1,06","2,69","3,1","2,61","1,08","8,5","1,4","2,95","2,25","1,64","1,89","1,87","1,48","1,33","1,45",1,"1,47","1,05","1,63","1,75","1,54","3,29",3,7,11,11,14,18,4,7,11,2,"5,5",2,"1,17","4,5","1,31","3,04","1,62","2,28","1,98","1,85","2,43","1,55"
342,1588928,Brazil Serie A,2022,2022-11-01 19:00:00,35,Botafogo,Cuiabá,0,1,1,0,2,2,[],"['41', '52']","2,65","2,05","4,75","1,47","2,45","3,2","1,31","8,75","1,06","1,85","3,2","4,33","1,07","8,5","1,42","2,85","2,2","1,6","2,05","1,75","1,22","1,25","1,9","1,12","0,71","1,16","0,79","1,69","1,28","2,97",4,6,20,8,24,14,11,3,14,"1,66","8,4","2,73","1,18","4,3","1,33","2,93","1,61","2,2","2,02","1,76","2,59","1,45"
343,1588926,Brazil Serie A,2022,2022-11-01 21:30:00,35,São Paulo,Atlético Mineiro,2,1,3,2,2,4,"['40', '45+5']","['25', '81']","3,4","1,95","3,75","1,53","2,5","3,4","1,28","9,5","1,04","2,8",3,"2,6","1,09","7,5","1,45","2,7","2,39","1,51",2,"1,8","1,42","1,3","1,52","1,71","1,47","1,58","1,53","1,89","1,77","3,66",5,4,8,7,13,11,7,6,13,"1,91","7,7","2,31","1,22","3,65","1,44","2,62","1,81","1,99","2,22","1,62","3,04","1,31"
344,1588924,Brazil Serie A,2022,2022-11-02 16:00:00,35,América Mineiro,Internacional,0,0,0,1,0,1,['76'],[],"3,5","1,95","3,6","1,53","2,5","3,4","1,28","9,5","1,04","2,7","3,05","2,65","1,09","7,5","1,45","2,7","2,25","1,57",2,"1,8","1,45","1,3","1,47","1,59","1,53","1,63","1,53","1,92","1,48","3,4",5,2,11,13,16,15,7,8,15,"1,8",8,"2,46","1,17","4,5","1,32","2,98","1,61","2,2","2,02","1,76","2,62","1,44"
345,1588933,Brazil Serie A,2022,2022-11-02 16:00:00,35,Atlético PR,Goiás,3,1,4,3,2,5,"['6', '13', '29']","['40', '51']","2,1","2,3",6,"1,4",3,"2,85","1,4",7,"1,08","1,53","4,1",6,"1,04",12,"1,3","3,5","1,9","1,8",2,"1,78","1,11","1,18","2,5","1,94","1,18","2,05","1,05","1,74","1,27","3,01",7,3,10,10,17,13,5,6,11,"1,1","14,5","9,5","1,17","4,5","1,26","3,34","1,51","2,42","1,88","1,88","2,39","1,52"
346,1588932,Brazil Serie A,2022,2022-11-02 19:00:00,35,Avaí,Bragantino,0,0,0,1,2,3,['90'],"['60', '68']","3,7",2,"2,8","1,46","2,64","3,04","1,36",8,"1,06","3,1","3,25","2,25","1,07","9,5","1,36","3,1",2,"1,7","1,87","1,82","1,63","1,31","1,33","1,29","0,71","1,32","0,79","1,53","1,52","3,05",2,5,7,8,9,13,2,7,9,"2,22","8,1","1,95","1,13","5,2","1,23","3,56","1,46","2,56","1,79","1,98","2,26","1,58"
347,1588929,Brazil Serie A,2022,2022-11-02 19:00:00,35,Juventude,Coritiba,0,0,0,0,1,1,[],['90+2'],"3,5","1,95","3,1","1,47","2,45","3,1","1,31","8,75","1,06","2,95","3,15","2,45","1,08","8,5","1,4","2,95",2,"1,7","1,88","1,8","1,52","1,33","1,4","0,82","0,12","0,79","0,26","1,84","1,57","3,41",4,6,8,18,12,24,4,4,8,2,"7,9","2,17","1,17","4,8","1,25","3,42","1,49","2,47","1,83","1,93","2,32","1,55"
348,1588931,Brazil Serie A,2022,2022-11-02 19:00:00,35,Atlético GO,Santos,2,1,3,2,3,5,"['29', '39']","['19', '52', '90+4']",3,"1,93","3,7","1,49","2,4","3,2","1,3",9,"1,06","2,3","3,1","3,25","1,08",8,"1,42","2,8","2,2","1,6","1,93","1,75","1,35","1,34","1,57","1,29","0,88","1,21","0,95","1,82","1,33","3,15",8,7,16,4,24,11,4,7,11,"1,78","8,1","2,49","1,13","5,1","1,24","3,48","1,47","2,53","1,81","1,95","2,3","1,56"
349,1588927,Brazil Serie A,2022,2022-11-02 21:30:00,35,Palmeiras,Fortaleza,2,0,2,4,0,4,"['15', '32', '48', '64']",[],"1,93","2,25","6,5","1,37","2,8","2,7","1,41","6,75","1,09","1,4","4,6","7,75","1,03",13,"1,28","3,6","1,8","1,9","2,1","1,65","1,07","1,2","2,8","2,18","1,35","2,26","1,37","2,36","1,34","3,7",5,4,18,5,23,9,4,2,6,"1,08",15,"10,5","1,1","5,5","1,25","3,42","1,48","2,5","1,85","1,95","2,32","1,55"
350,1588925,Brazil Serie A,2022,2022-11-02 21:30:00,35,Flamengo,Corinthians,0,1,1,1,2,3,['48'],"['43', '75']","2,05","2,15",6,"1,41","2,65","2,8","1,37","7,25","1,08","1,53",4,6,"1,05",11,"1,3","3,4","1,95","1,75","2,1","1,65","1,11","1,23","2,2","2,12","1,24","1,89","1,32","2,22","1,37","3,59",4,6,11,3,15,9,6,0,6,"1,41","8,9","3,76","1,15","4,7","1,3","3,08","1,58","2,26",2,"1,8","2,56","1,46"
351,1588935,Brazil Serie A,2022,2022-11-05 16:30:00,36,Fluminense,São Paulo,0,1,1,3,1,4,"['46', '56', '59']",['30'],"2,5",2,"4,4","1,46","2,55",3,"1,33","8,25","1,06","1,91","3,42","4,18","1,08","7,75","1,37","2,87","2,21","1,67","1,95","1,75","1,22","1,31","1,85","1,94","1,24","2,05","1,26","2,01","1,57","3,58",8,4,10,5,18,9,8,3,11,"1,75",8,"2,42","1,18","4,3","1,31",3,"1,55","2,2","1,95","1,7","2,6","1,41"
352,1588938,Brazil Serie A,2022,2022-11-05 16:30:00,36,Santos,Avaí,1,0,1,1,1,2,['5'],['51'],"1,98","2,2","6,5","1,41","2,7","2,9","1,36","7,75","1,07","1,45","4,3","7,4","1,06",9,"1,33","3,1","2,04","1,78","2,25","1,57","1,1","1,21","2,65","1,65","0,35","1,53","0,53","1,82","1,22","3,04",5,7,7,9,12,16,9,4,13,"1,21",11,"5,15","1,1","5,5","1,22","3,75","1,4","2,6","1,7","1,95","2,15","1,57"
353,1588941,Brazil Serie A,2022,2022-11-05 19:00:00,36,Goiás,Juventude,0,0,0,1,0,1,['81'],[],"2,5",2,"4,4","1,46","2,5",3,"1,33","8,25","1,06",2,"3,34","3,86","1,08","7,5","1,39","2,8","2,1","1,74","1,98","1,73","1,22","1,32","1,83","1,35","0,41","1,37","0,37","1,44","1,12","2,56",2,4,7,11,9,15,5,8,13,"1,75","8,5","2,41","1,17","4,5","1,27","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
354,1588936,Brazil Serie A,2022,2022-11-05 19:00:00,36,Bragantino,América Mineiro,1,3,4,1,4,5,['18'],"['6', '25', '42', '90']","2,45",2,"4,6","1,46","2,5","3,1","1,32","8,25","1,06","1,86","3,48","4,3","1,08","7,5","1,38","2,8","2,21","1,67",2,"1,71","1,21","1,3","1,9","1,71","1,12","1,53","1,16","1,95","1,56","3,51",6,10,11,4,17,14,5,3,8,"1,64","8,5","2,66","1,13","5,1","1,26","3,4","1,47","2,4","1,82","1,82","2,37","1,49"
355,1588937,Brazil Serie A,2022,2022-11-05 20:30:00,36,Corinthians,Ceará,0,0,0,1,0,1,['90'],[],"2,45","1,93",5,"1,52","2,35","3,4","1,28","9,5","1,05","1,82","3,4","4,68","1,1","6,5","1,46","2,5","2,48","1,54","2,2","1,58","1,18","1,32","1,93","2,18",1,"2,11","0,89","1,57","1,51","3,08",3,5,13,7,16,12,9,11,20,"1,34","9,5","3,86","1,17","4,5","1,24","3,5","1,44","2,45","1,83","1,98","2,3","1,52"
356,1588939,Brazil Serie A,2022,2022-11-05 21:00:00,36,Internacional,Atlético PR,0,0,0,2,0,2,"['63', '67']",[],"2,45","2,05","4,33","1,45","2,8",3,"1,36",8,"1,07","1,77","3,68","4,64","1,06",10,"1,36","3,2","1,95","1,85","1,9","1,85","1,23","1,29","1,88","2,24","1,06","2,32",1,"1,98","1,36","3,34",6,2,6,12,12,14,10,5,15,"1,55","8,5","2,91","1,14","4,9","1,26","3,4","1,47","2,4","1,88","1,93","2,37","1,49"
